1964;25;202.50;9.50;322.50;2.11;2.08
1965;25;656.00;9.50;362.00;1.85;1.48
1966;25;643.00;9.50;303.50;4.45;1.36
1967;25;414.50;9.50;362.00;4.15;2.56
1968;25;221.50;9.50;370.50;4.42;2.24
1969;25;2840.50;9.50;357.00;1.57;1.96
1970;25;160.50;9.50;376.00;1.66;2.28
1971;25;5531.50;18.05;354.00;2.30;3.12
1972;25;366.00;9.50;389.00;1.12;2.72
1973;25;534.00;9.50;406.50;4.35;2.32
1974;25;480.50;9.50;454.00;2.13;2.40
1975;25;654.50;9.50;466.00;2.31;2.28
1976;25;146.50;9.50;459.50;4.28;1.92
1977;25;93.50;9.50;494.00;2.85;2.12
1978;25;267.00;9.50;457.00;2.11;1.76
1979;25;356.00;9.50;510.00;1.88;2.20
1980;25;507.00;9.50;517.50;4.11;2.04
1981;25;53.50;9.50;424.50;0.80;1.60
1982;25;641.00;9.50;523.50;1.21;2.20
1983;25;399.50;9.50;548.50;4.35;2.44
1984;25;191.50;9.50;534.50;4.63;2.28
1985;25;86.50;9.50;563.00;4.66;2.12
1986;25;657.50;9.50;602.50;3.52;1.48
1987;25;2830.00;13.00;576.50;1.57;1.32
1988;25;544.00;9.50;609.00;3.96;2.28
1989;25;327.00;9.50;597.50;1.52;2.56
1990;25;144.00;9.50;638.50;4.37;2.84
1991;25;388.00;9.50;649.50;3.73;2.32
1992;25;536.00;9.50;653.50;1.72;2.68
1993;25;2845.50;17.05;650.00;1.56;2.24
1994;25;607.50;9.50;669.00;-1.26;2.44
1995;25;746.00;9.50;670.00;1.57;1.96
1996;25;372.50;9.50;708.50;1.81;2.88
1997;25;216.50;9.50;722.50;4.58;2.44
1998;25;2831.00;9.50;733.50;1.57;1.68
1999;25;553.50;9.50;725.50;1.98;2.04
2000;25;106.00;9.50;730.00;-1.47;2.52
2001;25;468.00;9.50;746.00;1.19;2.28
2002;25;591.50;9.50;772.00;4.49;2.48
2003;25;405.00;9.50;837.00;2.48;2.64
2004;25;107.00;9.50;814.00;1.99;1.80
2006;25;557.50;9.50;811.50;1.62;1.88
2007;25;2829.50;9.50;829.50;1.57;1.16
2008;25;204.00;9.50;821.50;4.31;2.08
2009;25;282.50;9.50;831.00;-1.47;2.20
2011;25;3720.00;10.20;1201.50;3.77;1.08
2012;25;3690.50;10.20;1211.00;2.38;1.04
2013;25;3771.50;10.90;1211.50;2.77;0.60
2014;25;3705.00;10.00;1236.00;3.53;0.72
2015;25;3754.00;11.10;1231.00;4.53;0.68
2018;25;3734.50;10.00;1258.00;4.47;0.52
2019;25;3787.50;10.00;1254.50;-1.43;0.72
2020;25;3789.00;11.00;1344.00;0.98;1.44
2021;25;3869.50;10.50;1372.50;1.93;0.84
2022;25;2996.50;17.10;675.50;3.92;0.56
2023;25;3028.00;16.20;675.50;1.14;0.68
2024;25;3047.00;13.50;685.50;2.72;0.44
2025;25;2970.00;15.30;684.50;1.50;0.48
2026;25;2995.50;13.30;689.50;1.83;0.56
2027;25;2942.50;13.80;692.50;1.00;0.52
2028;25;3027.00;10.90;697.50;3.99;0.44
2029;25;2923.50;10.80;709.00;2.79;0.40
2030;25;2977.50;12.60;702.50;2.52;0.44
2031;25;3167.50;10.30;711.00;1.75;0.52
2032;25;2958.50;11.30;715.50;1.42;1.00
2033;25;3012.50;10.90;708.50;3.92;0.52
2034;25;3080.50;11.55;714.00;1.57;0.64
2035;25;2971.00;10.80;776.00;1.73;0.40
2036;25;3058.50;12.30;711.50;2.07;0.44
2037;25;3102.00;10.00;718.50;2.03;0.40
2038;25;3057.50;10.90;896.50;2.13;0.48
2039;25;3125.00;10.00;722.00;2.76;0.48
2040;25;3042.50;11.00;911.00;4.36;0.36
2041;25;2910.50;10.00;733.00;-1.34;0.84
2042;25;2981.50;10.60;715.50;-1.45;0.76
2043;25;3034.50;10.50;726.50;2.07;0.48
2044;25;3111.00;10.60;733.50;2.12;0.48
2045;25;3044.50;10.90;730.00;-1.39;0.60
2046;25;2973.50;9.80;737.50;2.23;0.56
2047;25;3072.00;12.20;731.00;4.60;0.40
2048;25;3190.50;11.90;731.50;-1.49;0.52
2049;25;3041.50;11.00;902.00;2.58;0.44
2050;25;3031.50;10.55;737.00;1.57;0.44
2051;25;3115.00;10.90;743.50;4.24;0.56
2052;25;2990.00;10.50;754.50;2.41;0.48
2053;25;3001.00;10.50;746.00;4.06;0.44
2054;25;3077.50;14.70;798.00;4.28;0.56
2055;25;3066.50;13.30;749.50;4.05;0.60
2056;25;2942.50;10.95;750.00;4.29;0.52
2057;25;3205.00;15.15;754.00;1.76;0.52
2058;25;3046.00;11.62;753.00;2.35;0.48
2059;25;2914.50;10.00;764.00;2.95;0.52
2060;25;3216.50;17.10;753.00;4.41;0.64
2061;25;3020.50;10.80;754.50;3.92;0.44
2062;25;3246.00;16.92;857.00;4.39;0.44
2063;25;3005.50;10.50;763.50;3.68;0.36
2064;25;3033.50;10.50;770.50;2.07;0.48
2065;25;2987.50;10.30;772.50;-1.51;0.52
2066;25;2929.50;10.00;767.00;2.78;0.48
2067;25;2919.50;10.00;829.50;3.05;0.60
2068;25;2937.50;10.25;882.00;2.49;0.32
2069;25;3182.50;11.80;827.00;-1.22;0.52
2070;25;2942.50;10.30;892.50;3.00;0.48
2071;25;3202.50;18.20;792.50;1.79;0.48
2072;25;2924.50;10.20;889.00;1.22;0.36
2073;25;3181.00;14.42;810.00;4.71;0.52
2074;25;2974.50;11.00;952.00;4.71;0.48
2075;25;2958.00;10.90;960.00;1.73;0.56
2076;25;3251.00;18.50;843.50;2.30;0.44
2077;25;3228.00;18.60;809.00;4.43;0.48
2078;25;2905.50;10.90;966.00;1.84;0.28
2079;25;2986.00;9.70;1020.50;2.03;0.36
2080;25;3229.50;12.40;848.00;3.78;0.40
2081;25;2982.00;10.60;968.00;2.15;0.40
2082;25;2919.50;12.20;975.00;4.53;0.40
2083;25;3220.50;16.65;828.00;4.21;0.56
2084;25;2973.00;10.00;1009.50;2.62;0.36
2085;25;2930.50;12.60;956.50;-0.78;0.48
2086;25;2970.00;10.85;976.50;2.03;0.36
2087;25;2998.00;10.20;1001.00;1.76;0.36
2088;25;2974.00;10.00;987.50;4.42;0.40
2089;25;2949.50;10.25;984.00;4.49;0.48
2091;25;2930.00;10.00;991.00;3.14;0.36
2092;25;3212.50;12.50;839.50;2.06;0.56
2094;25;2944.50;10.30;872.50;3.76;0.36
2095;25;2970.00;10.20;872.00;2.15;0.36
2096;25;2906.50;10.00;873.00;1.57;0.36
2097;25;2977.00;10.20;881.00;4.46;0.40
2098;25;2888.00;10.00;878.50;2.21;0.24
2099;25;2967.50;10.00;882.00;1.57;0.36
2100;25;2903.50;10.00;887.50;2.07;0.40
2102;25;2978.00;10.00;894.50;3.52;0.32
2103;25;2878.50;10.00;901.50;1.99;0.36
2104;25;2936.50;10.80;912.00;1.98;0.36
2105;25;3223.00;19.55;800.50;2.29;0.40
2106;25;3185.50;10.80;703.50;3.76;0.36
2107;25;3036.00;10.60;715.50;3.42;0.48
2108;25;3209.00;10.60;716.50;2.29;0.48
2109;25;3181.50;11.80;718.50;3.92;0.44
2110;25;3023.50;10.20;999.50;3.76;0.40
2111;25;3178.50;11.60;728.50;1.99;0.40
2112;25;3158.00;10.77;735.00;2.67;0.44
2113;25;3183.50;12.85;743.00;1.75;0.44
2114;25;3159.00;11.42;744.00;4.24;0.36
2115;25;3150.00;10.40;746.50;1.47;0.36
2116;25;3171.00;13.10;755.50;1.81;0.32
2117;25;3160.00;10.50;764.50;1.91;0.36
2118;25;3183.50;14.10;758.50;3.76;0.40
2119;25;3184.00;15.00;766.50;1.36;0.28
2120;25;3147.50;10.20;773.00;4.71;0.40
2121;25;3190.50;15.90;775.50;4.09;0.32
2122;25;3215.00;17.85;811.00;1.57;0.48
2123;25;2957.50;10.90;905.50;3.00;0.40
2124;25;3220.50;11.35;856.00;4.49;0.40
2125;25;2987.50;10.90;913.00;4.03;0.44
2126;25;3046.00;10.20;974.00;2.55;0.36
2127;25;2896.50;10.00;915.50;1.66;0.56
2128;25;2919.50;11.20;926.50;4.30;0.44
2129;25;2998.50;10.30;931.50;2.35;0.40
2130;25;3122.50;11.60;830.00;2.15;0.48
2131;25;2921.00;11.55;946.50;1.69;0.40
2132;25;2989.50;10.30;945.00;3.60;0.44
2133;25;3020.00;9.80;959.50;1.69;0.28
2134;25;3029.50;9.70;965.50;2.94;0.28
2135;25;3025.00;10.32;982.00;4.12;0.28
2137;25;2962.00;10.45;921.00;1.69;0.56
2138;25;3266.00;17.30;869.50;3.14;0.40
2139;25;3253.00;15.55;875.00;1.76;0.52
2140;25;2973.50;10.80;932.50;3.80;0.52
2141;25;2961.50;10.20;942.50;1.93;0.44
2142;25;3319.50;15.60;872.50;-1.37;0.32
2143;25;2929.50;11.80;942.50;3.92;0.48
2144;25;3308.50;15.90;878.50;3.03;0.44
2145;25;2920.50;12.50;960.50;1.89;0.36
2146;25;2910.50;10.90;984.50;1.99;0.48
2147;25;2793.50;9.80;950.00;4.03;0.28
2148;25;2814.00;10.30;948.00;1.76;0.24
2150;25;2795.00;10.00;958.00;4.71;0.32
2151;25;3072.50;10.20;931.50;2.91;0.40
2152;25;3020.00;10.77;924.00;1.57;0.32
2153;25;3032.00;10.90;924.00;4.71;0.32
2154;25;3034.00;10.70;935.50;1.93;0.28
2155;25;3104.00;10.70;880.50;2.86;0.44
2156;25;3266.00;16.32;882.00;3.92;0.40
2157;25;3007.50;10.30;941.50;4.44;0.52
2158;25;3050.00;10.20;937.00;1.81;0.40
2159;25;3059.50;10.00;943.50;2.60;0.36
2160;25;3031.50;9.95;950.00;1.84;0.36
2161;25;3007.50;10.20;955.50;1.97;0.28
2162;25;3047.50;9.85;953.00;1.78;0.40
2163;25;3077.50;10.00;959.50;3.92;0.48
2164;25;3062.00;9.70;961.50;3.52;0.40
2165;25;3079.50;10.20;974.50;1.46;0.28
2166;25;3058.50;10.00;976.00;3.30;0.36
2167;25;3216.50;18.00;778.00;1.75;0.48
2168;25;3006.50;10.20;993.50;3.92;0.36
2169;25;3294.00;16.70;877.50;1.48;0.32
2170;25;3333.50;15.80;881.50;3.70;0.48
2171;25;3062.00;11.00;1007.50;4.15;0.32
2172;25;3164.50;10.50;882.50;1.68;0.56
2173;25;3050.00;10.90;1004.00;1.57;0.36
2174;25;3010.00;10.20;1008.50;4.61;0.44
2175;25;3057.50;10.90;1015.50;1.89;0.36
2176;25;3066.50;10.50;1021.50;4.17;0.40
2177;25;2993.00;10.00;1013.50;4.35;0.28
2178;25;3267.00;14.40;892.50;1.86;0.44
2179;25;3081.50;10.50;1020.00;4.71;0.40
2180;25;3222.50;10.60;873.50;4.09;0.52
2181;25;3286.50;14.30;893.00;2.09;0.40
2182;25;3328.50;12.15;895.00;2.09;0.32
2183;25;3180.00;10.50;900.00;4.06;0.48
2184;25;2997.00;9.70;1023.00;4.71;0.40
2185;25;3338.00;14.85;896.00;4.54;0.64
2186;25;3034.50;10.20;1030.00;4.19;0.40
2187;25;3023.50;10.30;1025.50;1.66;0.36
2188;25;3302.50;13.60;899.50;2.35;0.32
2189;25;3281.00;13.00;903.50;1.36;0.40
2190;25;3295.00;12.82;908.00;-1.42;0.40
2191;25;3097.00;10.20;1032.00;1.57;0.40
2192;25;3069.00;10.20;1035.00;1.57;0.44
2193;25;3316.00;9.97;913.00;4.39;0.36
2194;25;3040.00;10.00;1048.00;1.76;0.52
2195;25;3024.00;10.00;1044.00;1.89;0.48
2196;25;3050.00;10.20;1055.00;3.81;0.48
2197;25;3075.50;10.00;1057.00;1.57;0.52
2198;25;3039.00;10.20;1016.00;1.81;0.28
2199;25;3057.50;10.70;1023.00;1.57;0.28
2201;25;3031.00;10.00;1070.00;3.60;0.52
2202;25;3393.50;10.20;671.50;3.92;0.44
2203;25;3100.50;10.20;1065.00;1.57;0.44
2204;25;3409.50;10.00;657.50;3.56;0.56
2205;25;3062.00;10.00;1073.50;1.81;0.48
2206;25;3085.50;10.60;1075.50;1.99;0.52
2207;25;3427.50;9.50;674.00;0.16;0.52
2208;25;3449.00;12.45;656.50;2.55;0.52
2209;25;3470.50;13.05;635.00;2.40;0.84
2210;25;3104.00;10.35;1080.00;4.12;0.36
2211;25;3077.50;10.00;1086.50;2.07;0.32
2212;25;3102.00;10.00;1089.00;1.71;0.32
2213;25;3430.00;11.40;699.00;2.89;0.48
2214;25;3090.00;10.90;852.50;4.15;0.48
2215;25;3067.00;10.60;858.50;4.64;0.56
2216;25;3435.00;12.45;711.00;1.89;0.36
2217;25;3451.50;11.50;724.50;2.23;0.40
2218;25;3100.00;10.60;865.00;1.89;0.36
2219;25;3089.50;10.60;880.50;1.49;0.52
2220;25;3062.00;10.30;878.00;4.46;0.56
2221;25;3092.00;10.60;900.50;-1.44;0.48
2222;25;3069.00;10.50;900.00;4.71;0.56
2223;25;3107.00;10.90;896.50;4.01;0.48
2224;25;3118.50;10.70;917.00;4.03;0.36
2225;25;3094.50;10.50;921.50;1.64;0.52
2226;25;3104.50;10.50;923.00;-1.29;0.44
2227;25;3139.00;10.80;929.50;1.86;0.40
2228;25;3098.00;10.30;941.50;1.87;0.44
2229;25;3123.50;10.30;940.00;1.75;0.44
2230;25;3431.50;12.00;734.50;4.39;0.36
2231;25;3127.50;11.25;759.00;3.01;0.28
2232;25;3109.50;14.80;762.50;3.92;0.40
2233;25;3132.00;12.10;772.00;2.55;0.36
2234;25;3110.00;15.80;773.00;4.46;0.32
2235;25;3138.00;11.60;783.00;1.57;0.28
2236;25;3115.00;15.15;785.50;4.42;0.40
2237;25;3131.00;14.00;800.00;1.57;0.48
2238;25;3140.50;11.70;800.00;4.71;0.44
2239;25;3149.50;10.80;817.50;3.28;0.40
2240;25;3126.00;11.70;818.50;4.15;0.48
2241;25;3172.50;11.00;823.50;1.89;0.40
2242;25;3151.00;10.60;831.50;2.12;0.40
2243;25;3172.00;10.60;839.50;1.78;0.40
2244;25;3072.00;10.00;950.00;1.81;0.28
2245;25;3424.50;9.70;751.50;2.11;0.40
2246;25;3171.50;10.30;781.00;4.49;0.40
2247;25;3145.50;10.30;787.50;3.25;0.32
2248;25;3162.50;10.00;790.50;1.97;0.44
2249;25;3172.50;12.30;799.00;3.60;0.44
2250;25;3160.50;11.30;809.00;3.83;0.44
2251;25;2977.50;10.70;763.00;2.00;0.44
2252;25;3404.50;10.95;753.00;1.70;0.56
2253;25;3415.00;11.85;745.00;2.03;0.44
2254;25;2951.00;10.00;789.50;1.91;0.52
2255;25;2987.50;10.60;788.00;2.42;0.44
2256;25;3000.50;10.30;795.50;2.35;0.48
2257;25;3416.00;10.00;769.00;3.46;0.48
2258;25;2969.00;10.30;792.50;3.14;0.40
2259;25;3404.00;9.70;776.00;2.76;0.52
2260;25;2945.00;10.85;814.50;3.29;0.60
2261;25;2963.00;10.20;809.00;4.54;0.64
2263;25;2929.00;10.50;810.50;3.52;0.48
2264;25;3233.00;10.00;1187.50;1.78;0.36
2265;25;3254.00;10.00;1190.50;3.49;0.48
2266;25;2970.00;10.20;826.50;4.24;0.52
2267;25;2937.50;10.90;829.00;4.71;0.48
2268;25;3187.00;10.00;1186.50;4.24;0.44
2269;25;3175.50;10.00;1175.50;1.71;0.40
2270;25;2985.00;10.30;841.00;4.51;0.76
2271;25;2927.50;10.50;845.00;1.98;0.44
2272;25;2945.00;10.90;848.50;2.46;0.48
2273;25;3140.50;10.00;1156.00;2.85;0.48
2275;25;2946.00;10.70;859.00;4.46;0.44
2276;25;2983.50;10.20;862.50;2.23;0.52
2277;25;3143.00;10.00;1113.00;1.84;0.44
2278;25;2917.00;10.00;863.00;2.03;0.40
2279;25;3221.00;10.35;1133.00;-1.42;0.44
2280;25;2889.50;10.00;868.00;1.75;0.32
2281;25;2933.00;10.25;868.50;1.65;0.40
2282;25;2920.00;10.20;882.50;3.14;0.32
2283;25;3175.00;10.00;1138.00;2.21;0.36
2284;25;3046.50;10.80;798.00;2.00;0.48
2285;25;3026.50;10.30;783.50;1.49;0.52
2286;25;3035.50;10.50;810.50;1.76;0.44
2287;25;3008.50;10.50;807.00;1.27;0.72
2288;25;3055.50;10.90;820.00;1.83;0.40
2289;25;3005.50;10.50;831.00;4.21;0.60
2290;25;3180.00;9.70;1149.50;4.42;0.48
2291;25;3037.50;10.50;829.00;1.75;0.52
2292;25;3201.00;10.00;1152.00;4.71;0.48
2293;25;3053.50;10.60;865.50;2.48;0.44
2295;25;3079.00;11.85;831.00;4.71;0.48
2296;25;3050.00;10.60;830.50;-1.49;0.40
2297;25;3227.00;10.55;1158.50;2.92;0.56
2298;25;3061.50;10.90;848.00;2.07;0.52
2299;25;3062.00;10.60;920.50;1.93;0.56
2300;25;3092.50;14.60;749.50;1.97;0.48
2301;25;3103.50;15.10;755.50;2.35;0.36
2302;25;3062.00;12.55;763.00;1.95;0.52
2303;25;3073.50;14.70;765.00;4.71;0.40
2304;25;3099.50;16.10;770.00;1.01;0.60
2305;25;3052.50;11.60;780.50;1.99;0.56
2306;25;3063.00;14.12;783.00;4.71;0.56
2307;25;3101.50;14.30;791.50;-1.46;0.48
2308;25;3055.00;11.50;806.00;4.54;0.48
2309;25;3094.50;13.30;809.50;4.44;0.56
2310;25;3079.50;13.25;818.00;2.27;0.52
2311;25;3032.50;10.50;848.00;1.86;0.52
2312;25;3004.00;10.20;860.00;3.60;0.60
2313;25;3035.00;10.55;865.00;1.42;0.44
2314;25;3001.00;10.20;875.00;1.95;0.56
2315;25;3016.50;10.20;882.00;1.78;0.48
2316;25;3036.50;10.20;880.00;4.41;0.36
2317;25;2993.50;10.20;894.50;4.62;0.44
2318;25;3099.00;13.10;822.00;4.24;0.48
2319;25;3135.00;11.70;841.50;1.73;0.32
2320;25;3115.50;11.00;845.00;2.78;0.44
2321;25;3151.50;10.60;847.00;1.86;0.44
2322;25;3182.00;10.60;850.00;3.92;0.44
2323;25;3168.00;10.60;858.00;4.46;0.56
2324;25;3161.50;10.60;868.00;2.22;0.60
2325;25;3176.00;9.70;1166.50;3.73;0.40
2326;25;3196.00;10.00;1167.50;1.67;0.44
2327;25;3113.50;10.90;871.00;4.43;0.56
2328;25;3223.50;10.00;1177.00;3.60;0.52
2329;25;3139.50;10.80;865.00;0.98;0.52
2330;25;3171.00;10.60;879.50;3.66;0.36
2331;25;3210.00;10.00;1175.00;1.57;0.48
2332;25;3131.50;11.20;887.00;1.92;0.40
2333;25;3273.50;9.70;1202.50;3.25;0.52
2334;25;3145.00;11.00;890.00;4.06;0.48
2335;25;3136.50;11.30;900.00;1.72;0.44
2336;25;3169.50;10.60;910.50;3.92;0.44
2337;25;3148.50;11.00;901.00;4.71;0.44
2338;25;3145.50;11.20;916.50;2.07;0.52
2339;25;3164.50;11.00;920.50;1.99;0.48
2340;25;3037.50;10.20;990.50;4.30;0.40
2341;25;2906.50;10.00;913.00;4.12;0.48
2342;25;2896.00;10.00;932.00;4.43;0.48
2343;25;3143.00;11.57;1023.00;-1.19;0.56
2344;25;3173.50;13.70;1028.00;1.92;0.52
2345;25;3111.00;11.25;1032.50;-1.49;0.52
2346;25;3189.00;12.55;1038.00;3.14;0.36
2347;25;3155.00;12.40;1042.00;1.57;0.52
2348;25;3221.50;11.50;1046.50;2.13;0.60
2349;25;3190.50;12.90;1045.50;1.61;0.48
2350;25;3085.00;10.00;1048.50;4.65;0.52
2351;25;3125.00;10.20;1057.50;3.56;0.56
2352;25;3159.00;11.40;1061.50;3.99;0.56
2353;25;3211.00;11.02;1061.00;2.03;0.48
2354;25;3187.00;11.50;1066.50;1.86;0.56
2355;25;3123.50;10.00;1071.00;2.20;0.56
2356;25;3195.00;10.25;1078.00;3.92;0.52
2357;25;3139.00;10.00;1079.50;1.67;0.52
2358;25;3151.50;10.30;1080.50;-1.50;0.44
2359;25;3182.00;10.00;1090.50;2.62;0.52
2360;25;3184.00;10.00;1100.50;4.50;0.60
2361;25;3136.00;10.00;1095.50;4.61;0.48
2362;25;3169.50;10.00;1099.50;1.89;0.40
2363;25;3157.50;10.00;1113.50;4.51;0.44
2364;25;3190.00;10.20;1128.50;2.92;0.52
2365;25;3195.50;10.00;1139.00;4.21;0.52
2366;25;3198.50;11.50;912.50;2.35;0.48
2367;25;3205.50;13.25;927.00;3.01;0.48
2368;25;3189.50;10.80;926.50;1.64;0.60
2369;25;3151.00;11.00;932.00;-1.42;0.48
2370;25;3197.00;11.32;941.00;4.24;0.48
2371;25;3135.00;11.20;949.50;3.99;0.60
2372;25;3172.50;11.70;946.00;4.36;0.44
2373;25;3161.50;13.00;956.50;1.68;0.48
2374;25;3214.00;11.25;963.50;2.55;0.44
2375;25;3120.50;10.20;961.00;4.29;0.52
2376;25;3189.50;10.90;961.50;4.60;0.48
2377;25;3106.50;10.20;956.00;1.41;0.44
2378;25;3174.50;12.25;965.00;3.60;0.44
2379;25;3113.00;10.20;971.50;2.26;0.44
2380;25;3151.00;12.30;970.50;1.86;0.44
2381;25;3171.50;11.60;975.50;2.07;0.44
2382;25;3088.50;10.30;973.00;4.49;0.36
2383;25;3226.00;11.95;985.50;2.79;0.56
2384;25;3128.50;11.20;977.00;1.78;0.36
2385;25;3192.50;11.50;980.50;1.48;0.48
2386;25;3203.00;11.60;981.00;-1.37;0.48
2387;25;3138.50;11.10;984.00;3.60;0.36
2388;25;3092.00;10.60;985.50;1.73;0.32
2389;25;3163.50;11.30;986.50;2.07;0.40
2390;25;3099.00;10.70;984.50;4.35;0.32
2391;25;3070.50;10.80;989.00;4.19;0.32
2392;25;3139.00;10.30;994.00;1.95;0.40
2393;25;3160.50;10.80;997.00;1.72;0.48
2394;25;3201.00;11.40;995.50;1.65;0.40
2395;25;3056.00;10.90;995.50;3.81;0.32
2396;25;3100.50;10.95;1000.00;4.33;0.32
2397;25;3081.50;11.00;1001.00;2.24;0.36
2398;25;3225.50;11.85;999.00;4.03;0.36
2399;25;3093.50;10.70;1009.00;2.58;0.40
2400;25;3215.50;11.60;1004.50;-1.42;0.48
2401;25;3122.50;10.20;1003.00;1.57;0.44
2402;25;3135.50;11.00;1009.00;3.83;0.36
2403;25;3187.00;11.80;1008.50;4.66;0.44
2404;25;3233.00;11.60;1010.50;4.35;0.36
2405;25;3171.00;12.47;1009.00;1.57;0.36
2406;25;3250.50;11.60;1018.00;4.21;0.44
2407;25;3132.50;11.30;1018.50;1.99;0.40
2408;25;3111.50;10.90;1017.50;1.49;0.40
2409;25;3189.00;12.00;1021.50;2.03;0.36
2410;25;3212.50;11.60;1022.00;3.78;0.36
2411;25;3211.50;11.80;1029.50;1.76;0.36
2412;25;3229.50;11.60;1034.50;3.33;0.36
2413;25;3306.50;10.90;1022.50;3.05;0.44
2414;25;3319.00;10.90;1027.50;4.24;0.44
2415;25;3285.50;11.00;1029.50;3.76;0.56
2416;25;3259.50;11.80;1041.00;2.85;0.44
2417;25;3310.00;11.30;1036.00;2.15;0.40
2418;25;3282.00;11.50;1040.50;1.78;0.48
2420;25;3315.00;10.97;1048.00;-1.24;0.36
2421;25;3306.00;10.85;1047.50;1.48;0.48
2422;25;3244.50;11.30;1055.00;2.67;0.48
2423;25;3287.50;11.30;1059.50;2.35;0.48
2424;25;3271.00;11.57;1057.00;1.73;0.52
2425;25;3251.50;11.30;1068.50;2.19;0.48
2426;25;3305.00;11.80;1065.00;1.57;0.44
2427;25;3223.50;9.70;1072.50;4.20;0.52
2428;25;3313.50;11.70;1073.00;4.03;0.36
2429;25;3285.50;11.80;1072.50;1.30;0.44
2430;25;3257.00;11.80;1077.00;-1.37;0.44
2431;25;3243.00;10.80;1086.50;1.67;0.56
2432;25;3250.50;10.80;1098.50;3.76;0.48
2433;25;3294.00;11.80;1090.00;4.39;0.48
2434;25;3222.00;10.00;1102.50;2.64;0.40
2435;25;3286.00;11.95;1092.00;1.37;0.52
2436;25;3309.00;11.65;1092.00;4.71;0.44
2437;25;3272.00;10.95;1102.00;2.60;0.48
2438;25;3238.50;10.00;1113.00;2.27;0.60
2;26;3556.50;10.85;1675.00;4.21;1.52
4;26;4953.00;17.40;364.50;4.20;2.00
6;26;5541.00;11.10;932.00;2.88;1.68
7;26;3485.50;11.20;1398.50;2.18;1.48
8;26;3910.50;10.30;1178.50;3.01;2.16
9;26;3096.50;11.90;839.50;3.00;0.40
10;26;3855.00;19.20;810.50;3.85;1.60
11;26;2668.00;12.55;705.00;4.06;1.48
12;26;5108.00;11.00;575.00;4.32;2.00
13;26;4560.50;14.20;671.00;3.25;1.80
14;26;4315.50;10.30;1046.00;3.33;1.96
15;26;3529.00;11.50;1421.00;2.49;0.88
17;26;4522.00;11.00;1014.00;2.67;1.52
18;26;4849.50;10.50;1846.00;3.53;1.12
19;26;4843.50;9.50;2176.50;3.87;1.72
20;26;5224.50;9.50;2078.00;3.04;1.76
21;26;4711.00;10.00;1950.00;3.60;1.88
22;26;2804.50;14.20;515.50;1.76;2.16
23;26;4918.00;11.00;1256.00;1.78;2.64
25;26;4058.50;9.50;1690.50;0.47;1.96
26;26;5417.00;11.80;633.50;3.69;2.40
27;26;5241.00;11.00;1053.00;4.46;2.68
28;26;3395.50;10.50;1118.50;3.35;1.36
29;26;4683.50;10.30;1831.00;4.26;2.68
30;26;3462.50;10.85;846.00;1.76;1.24
31;26;3527.00;13.10;800.00;3.60;1.56
32;26;5446.50;11.00;522.00;1.91;3.00
34;26;4713.00;10.20;1474.00;4.62;2.20
35;26;1316.50;13.50;1966.50;3.24;1.16
36;26;4643.00;16.05;653.50;2.69;1.48
38;26;3804.00;13.30;2133.50;1.42;2.24
39;26;3479.00;12.55;1764.50;-1.37;2.64
40;26;4063.50;13.50;424.50;4.14;1.52
41;26;3549.50;11.30;626.50;3.18;1.80
42;26;5314.50;11.10;855.00;3.50;1.40
43;26;4597.00;10.20;1797.00;1.92;3.24
44;26;1288.50;17.25;2044.00;3.63;1.80
45;26;5264.50;10.40;1161.50;3.17;1.60
46;26;3118.50;10.20;993.00;2.67;0.32
47;26;4145.50;12.00;1394.50;2.31;2.96
48;26;5324.00;12.40;349.50;1.79;2.96
49;26;4121.50;15.25;510.00;2.12;2.12
50;26;4582.00;11.75;325.50;1.96;1.96
51;26;4634.00;10.80;372.50;4.11;2.04
52;26;5420.00;10.80;948.00;2.96;1.56
53;26;4043.00;11.00;1460.00;4.37;2.56
54;26;3559.50;9.50;2085.50;1.66;1.44
55;26;5185.00;11.00;1787.50;2.53;2.00
56;26;1189.50;18.15;2154.00;1.64;1.68
57;26;4278.00;10.50;2115.00;3.68;1.64
59;26;2785.50;12.90;1172.50;2.27;0.76
60;26;1244.50;19.10;2181.00;3.80;2.04
61;26;4945.50;11.00;1772.00;2.47;3.00
62;26;1090.50;13.80;2001.50;4.04;2.28
63;26;3936.00;11.20;1093.50;3.38;2.72
64;26;3928.50;13.00;618.50;2.14;0.96
65;26;3293.00;10.00;1317.50;3.14;1.16
66;26;5582.00;10.40;1579.00;2.95;1.32
68;26;4572.50;10.55;813.00;2.14;2.52
69;26;2978.50;10.80;611.50;1.71;2.08
70;26;3715.00;12.70;624.50;3.08;1.20
71;26;3446.00;12.52;1075.00;4.21;2.72
73;26;3856.50;10.80;1730.50;2.62;1.96
74;26;4622.50;10.30;1290.50;4.50;2.64
76;26;3643.50;12.50;1823.50;1.79;1.88
77;26;4639.00;10.00;903.50;2.50;2.68
78;26;4784.50;10.20;1961.50;3.66;2.20
79;26;5114.00;10.30;2246.00;1.26;1.76
80;26;3336.00;12.70;1733.00;2.47;1.20
81;26;3298.00;10.65;1120.00;1.10;1.44
83;26;4442.50;10.50;1380.50;3.01;1.56
84;26;4247.00;10.00;824.00;1.89;2.20
85;26;4198.50;10.20;931.50;4.08;2.40
86;26;5144.00;10.50;1927.00;4.45;2.84
