1995;17;279.00;9.50;655.00;3.14;2.20
1996;17;4128.80;9.50;365.60;2.45;1.68
1997;17;294.00;11.09;819.80;3.06;1.28
1158;18;2599.60;9.50;168.80;3.32;1.68
1162;18;2930.40;9.50;1414.20;4.19;2.16
1168;18;2930.20;9.50;1228.60;4.16;2.08
1176;18;4238.80;9.50;1686.20;3.25;2.04
1177;18;659.00;9.50;1743.40;2.49;2.16
1181;18;2532.20;9.50;1860.00;1.91;2.52
1197;18;3537.60;9.50;547.80;2.47;2.00
1203;18;1776.40;9.50;1493.40;4.01;2.04
1210;18;1222.00;9.50;1346.00;4.24;2.24
1214;18;2875.80;9.50;796.20;2.47;1.92
1216;18;4163.60;9.50;201.80;3.86;2.40
1221;18;3620.40;9.50;1893.20;-1.24;2.40
1227;18;2683.00;9.50;389.40;3.53;2.12
1231;18;4556.20;10.36;290.40;4.22;3.08
1249;18;141.00;9.50;621.20;2.95;2.08
1257;18;3490.80;9.50;1196.80;3.73;1.12
1290;18;3831.20;9.50;396.00;2.89;1.68
1304;18;3902.40;9.50;502.40;-1.31;2.28
1329;18;2332.60;9.50;574.60;3.22;2.04
1339;18;1184.00;10.10;243.20;0.69;1.96
1341;18;3311.40;9.50;1474.80;2.61;1.68
1350;18;3581.60;9.50;751.00;3.66;1.76
1352;18;3453.40;9.50;1749.40;4.03;2.00
1361;18;3631.20;9.50;483.80;3.78;1.76
1364;18;485.80;9.50;2021.60;3.28;2.44
1374;18;3092.80;9.50;1451.60;2.37;1.72
1378;18;680.60;9.50;526.20;4.35;1.72
1379;18;1528.60;9.50;1842.00;2.85;2.40
1380;18;1136.60;9.50;370.60;2.97;2.24
1394;18;3199.40;9.50;1095.60;-1.51;3.96
1396;18;1015.80;9.50;442.00;3.62;2.24
1397;18;3843.00;9.50;480.40;3.43;2.12
1402;18;746.60;9.50;461.20;2.30;1.72
1405;18;2789.00;9.50;318.80;3.14;1.76
1406;18;4278.20;9.50;851.80;4.11;2.28
1407;18;1409.00;9.50;1654.00;2.23;1.92
1411;18;1801.20;9.50;968.60;3.21;2.76
1414;18;3733.60;9.50;596.80;3.22;1.36
1415;18;3677.20;9.50;1286.60;3.28;1.68
1418;18;3904.80;9.50;2015.40;3.94;1.72
1422;18;4960.40;9.50;1972.60;2.55;1.72
1424;18;3845.60;9.50;1422.20;4.14;1.56
1432;18;815.60;9.50;352.60;3.20;2.00
1433;18;1262.20;9.50;1434.20;3.16;1.72
1436;18;2904.60;10.69;1360.80;1.34;1.92
1456;18;3830.00;9.50;1435.40;1.63;1.60
1460;18;1001.60;9.50;1181.80;2.73;2.56
1467;18;4770.80;9.50;1939.20;2.73;2.20
1469;18;4778.00;9.50;654.80;2.53;1.64
1470;18;609.40;9.50;108.40;2.19;1.60
1473;18;2049.20;9.50;1666.60;3.15;2.68
1475;18;2380.80;9.50;1738.40;3.55;2.08
1482;18;3144.40;9.50;1026.60;2.80;2.56
1493;18;3714.20;9.50;1527.60;2.71;2.68
1494;18;5304.20;10.40;161.80;2.57;4.72
1501;18;1883.80;9.50;666.40;3.29;2.72
1505;18;3068.00;9.50;835.20;3.39;1.44
1510;18;3087.60;9.50;1549.20;3.10;2.16
1533;18;489.40;9.50;662.80;3.94;1.64
1541;18;3832.60;9.50;1965.60;1.82;1.48
1545;18;3996.60;9.50;449.80;1.93;2.12
1549;18;3440.60;9.50;1350.20;4.48;1.84
1550;18;2932.40;10.51;1299.40;2.86;0.96
1553;18;617.00;9.50;333.80;2.74;2.04
1557;18;3316.00;9.50;1211.60;2.65;2.20
1559;18;2909.00;9.50;1555.20;1.33;2.00
1560;18;4501.40;9.50;1777.80;1.58;1.60
1565;18;3823.40;9.50;1611.60;2.33;1.84
1568;18;1195.80;9.50;1332.80;2.08;1.40
1579;18;3226.20;9.50;614.80;3.92;1.92
1582;18;1443.60;9.50;2025.00;2.62;1.88
1588;18;3928.80;9.50;615.80;1.79;1.16
1591;18;1224.00;9.50;159.20;1.70;2.08
1595;18;924.20;9.50;96.20;4.38;1.64
1600;18;831.40;9.50;465.00;2.38;1.68
1602;18;667.80;9.50;796.40;2.86;1.52
1604;18;671.40;9.50;611.80;4.01;1.76
1614;18;4130.40;9.70;854.00;3.59;2.40
1630;18;3558.00;9.50;1198.40;3.87;1.60
1631;18;3259.00;9.50;1572.00;3.04;2.44
1633;18;1212.60;9.50;1765.20;3.57;1.40
1634;18;3232.40;9.50;1438.40;3.82;2.08
1637;18;3625.60;9.50;1839.60;1.88;1.52
1644;18;2515.00;9.50;1431.80;3.27;3.00
1650;18;2963.60;10.47;1087.20;3.26;1.60
1655;18;1567.00;9.50;1332.40;2.33;1.88
1658;18;3451.20;9.50;707.80;3.61;2.16
1660;18;1112.40;9.50;274.20;2.66;1.80
1661;18;827.00;9.50;934.20;1.90;2.16
1663;18;1176.00;9.50;1394.20;2.97;1.48
1670;18;652.20;9.50;1564.20;2.94;1.88
1681;18;684.00;9.50;1904.80;3.00;1.80
1682;18;1156.20;9.50;1991.00;3.16;1.96
1685;18;424.40;9.50;341.60;3.27;2.00
1686;18;3567.40;9.50;1790.40;2.47;1.48
1695;18;3352.60;9.50;1595.20;2.49;1.80
1698;18;1047.80;9.50;1965.20;3.39;2.12
1701;18;3501.00;9.50;1277.00;3.66;1.52
1709;18;962.00;9.79;1360.40;2.34;4.00
1715;18;4032.60;9.50;683.40;3.22;1.68
1716;18;3506.60;9.50;790.80;4.48;1.76
1738;18;702.00;10.40;1985.20;2.71;1.32
1739;18;2853.00;9.50;510.40;3.72;2.32
1744;18;653.20;9.50;1636.60;2.66;1.32
1745;18;3747.00;11.05;1610.00;3.05;2.64
1746;18;3584.00;9.50;478.80;2.74;1.88
1748;18;3461.20;10.40;1214.40;-0.46;1.32
1752;18;3934.00;9.50;589.80;4.14;1.44
1756;18;1160.80;9.50;846.40;2.84;2.04
1762;18;3172.80;9.50;1107.00;2.90;1.88
1778;18;762.20;9.50;500.40;-1.13;1.72
1779;18;2882.20;9.50;1301.60;3.03;1.68
1786;18;2878.40;9.50;999.00;2.56;2.00
1793;18;4246.60;9.50;412.00;2.54;1.32
1802;18;3728.00;9.50;1939.60;-1.09;1.72
1824;18;3877.60;10.70;1712.00;3.72;2.28
1826;18;4289.20;9.50;685.20;3.86;1.60
1850;18;1047.80;9.50;330.20;3.11;2.00
1859;18;3862.60;9.50;1349.20;2.39;1.40
1867;18;3472.00;9.50;1602.40;1.62;1.48
1883;18;2276.20;9.50;552.80;1.46;1.80
1884;18;3780.20;9.72;548.40;3.78;1.48
1890;18;2634.80;9.50;205.80;4.32;1.88
1896;18;587.00;9.50;524.00;3.60;1.84
1902;18;3881.80;9.50;1984.00;2.32;1.32
1906;18;3753.20;9.50;1432.00;2.12;1.32
1916;18;2949.00;9.50;1166.80;3.28;1.48
1967;18;3862.60;13.03;781.00;-1.47;2.40
1974;18;3653.20;9.50;721.20;3.21;0.96
1983;18;890.40;9.76;399.80;1.21;1.64
1990;18;1225.80;9.50;98.00;2.99;1.60
1995;18;280.60;10.63;663.80;3.11;2.20
1996;18;4084.00;9.50;380.00;3.68;1.68
1997;18;318.00;12.56;842.20;2.76;1.28
1;19;3123.00;10.57;1113.00;-4.36;1.44
2;19;301.00;10.22;1747.00;-2.63;1.52
4;19;928.00;10.67;1305.00;-3.00;2.60
12;19;1093.00;9.55;1446.00;-0.69;2.16
15;19;1949.00;9.52;1935.00;0.65;2.16
18;19;3341.00;10.00;488.00;-3.31;1.92
19;19;2681.00;9.72;1781.00;-3.89;1.56
21;19;4800.00;10.40;821.00;-2.86;2.44
22;19;3513.00;10.20;1454.00;-1.93;1.48
24;19;1802.00;9.65;1721.00;1.39;2.16
31;19;3833.00;10.90;779.00;0.49;1.88
33;19;3663.00;10.37;1179.00;-2.57;1.60
34;19;2988.00;9.50;471.00;-0.90;1.56
35;19;5297.00;9.65;1876.00;-1.80;2.92
41;19;5331.00;10.82;193.00;0.90;2.72
44;19;2892.00;10.20;362.00;-2.18;1.12
46;19;2856.00;9.65;561.00;-0.91;1.92
47;19;395.00;9.77;963.00;-0.76;2.36
48;19;2107.00;9.50;2023.00;1.14;1.24
49;19;975.00;10.37;1351.00;-2.09;2.96
51;19;134.00;9.70;311.00;-3.94;2.00
53;19;4661.00;10.92;153.00;-4.65;1.52
54;19;4441.00;10.90;883.00;-2.49;1.60
58;19;877.00;10.02;1289.00;0.83;2.88
59;19;1085.00;10.65;1830.00;-2.09;2.04
61;19;3801.00;10.35;1282.00;-1.38;1.64
67;19;240.00;9.80;288.00;-2.97;1.76
69;19;681.00;9.55;814.00;0.54;2.32
70;19;3399.00;9.50;760.00;0.57;1.40
72;19;253.00;9.50;2015.00;0.00;1.32
75;19;3128.00;9.75;445.00;-2.52;2.00
76;19;4241.00;9.82;39.00;-4.68;1.56
78;19;4380.00;10.40;1695.00;-1.42;2.24
80;19;1394.00;9.65;1491.00;-3.90;1.92
81;19;3855.00;10.37;1607.00;-1.73;1.76
84;19;3511.00;10.40;1099.00;-3.00;1.40
85;19;737.00;9.50;975.00;0.64;2.16
87;19;5336.00;10.70;189.00;-2.04;2.76
88;19;563.00;9.50;605.00;-1.33;1.76
90;19;3755.00;11.87;1712.00;0.94;2.44
91;19;1279.00;9.50;1456.00;1.30;1.52
92;19;4823.00;9.72;486.00;-1.61;1.52
96;19;5003.00;9.95;1843.00;-2.92;2.40
97;19;3703.00;9.95;1440.00;-4.61;1.20
99;19;3196.00;10.00;930.00;-2.71;2.36
100;19;4257.00;9.65;413.00;-1.59;1.76
102;19;1683.00;9.50;1688.00;0.80;1.88
105;19;3621.00;9.80;1777.00;-2.78;2.08
112;19;2454.00;10.02;1724.00;-1.10;2.44
120;19;4007.00;10.42;798.00;0.23;2.24
122;19;725.00;9.62;1879.00;-1.71;2.36
123;19;3838.00;10.25;1935.00;-2.85;1.84
124;19;4269.00;10.20;1615.00;-3.09;2.88
125;19;2959.00;9.72;1271.00;-1.05;1.36
133;19;914.00;9.75;1931.00;-4.63;1.96
137;19;2675.00;9.65;69.00;-1.61;1.32
839;19;3084.00;9.52;1047.00;-0.20;1.20
1003;19;3016.00;10.50;1059.00;-2.21;0.76
1018;19;3039.00;10.10;1081.00;-1.10;0.56
1;20;3124.49;10.57;1112.08;1.02;1.44
2;20;301.37;10.22;1748.71;2.92;1.52
4;20;928.77;10.67;1306.57;2.68;2.60
12;20;1091.46;9.55;1445.16;-1.07;2.16
15;20;1950.21;9.52;1933.74;0.76;2.16
18;20;3340.41;10.00;489.64;3.48;1.92
19;20;2682.73;9.72;1780.75;1.42;1.56
21;20;4799.44;10.40;822.66;3.46;2.44
22;20;3512.24;10.20;1455.57;3.58;1.48
24;20;1803.50;9.65;1721.89;2.10;2.16
31;20;3834.25;10.90;777.78;0.80;1.88
33;20;3662.15;10.37;1180.53;3.64;1.60
34;20;2987.36;9.50;469.37;-0.37;1.56
35;20;5295.42;9.65;1876.75;4.26;2.92
41;20;5332.50;10.82;192.10;1.03;2.72
44;20;2890.49;10.20;362.89;4.17;1.12
46;20;2854.90;9.65;559.63;-0.67;1.92
47;20;393.71;9.77;961.81;-0.82;2.36
48;20;2108.75;9.50;2023.03;1.59;1.24
49;20;973.62;10.37;1352.08;4.04;2.96
51;20;135.26;9.70;312.21;2.33;2.00
53;20;4662.66;10.92;152.45;1.25;1.52
54;20;4442.23;10.90;884.23;2.35;1.60
58;20;878.67;10.02;1288.49;1.27;2.88
59;20;1083.73;10.65;1831.20;3.95;2.04
61;20;3799.58;10.35;1283.02;4.08;1.64
67;20;239.36;9.80;289.62;3.51;1.76
69;20;681.66;9.55;812.38;0.39;2.32
70;20;3400.45;9.50;759.02;0.98;1.40
72;20;251.63;9.50;2013.90;-0.89;1.32
75;20;3126.96;9.75;446.40;3.77;2.00
76;20;4242.69;9.82;39.42;1.81;1.56
78;20;4378.30;10.40;1695.43;4.45;2.24
80;20;1394.66;9.65;1492.62;2.75;1.92
81;20;3853.62;10.37;1608.07;4.04;1.76
84;20;3512.06;10.40;1100.39;2.48;1.40
85;20;737.70;9.50;973.40;0.41;2.16
87;20;5335.94;10.70;190.74;3.17;2.76
88;20;561.51;9.50;605.92;4.15;1.76
90;20;3755.80;11.87;1710.44;0.47;2.44
91;20;1280.54;9.50;1455.18;1.08;1.52
92;20;4821.25;9.72;486.02;4.69;1.52
96;20;5002.38;9.95;1844.63;3.50;2.40
97;20;3703.75;9.95;1441.58;2.69;1.20
99;20;3195.26;10.00;931.58;3.57;2.36
100;20;4255.25;9.65;413.04;4.68;1.76
102;20;1683.55;9.50;1686.34;0.32;1.88
105;20;3620.31;9.80;1778.61;3.54;2.08
112;20;2452.36;10.02;1723.36;-1.20;2.44
120;20;4006.35;10.42;796.37;-0.37;2.24
122;20;723.31;9.62;1879.47;4.43;2.36
123;20;3838.41;10.25;1936.70;2.90;1.84
124;20;4268.92;10.20;1616.74;3.18;2.88
125;20;2958.26;9.72;1272.58;3.57;1.36
133;20;915.71;9.75;1930.63;1.35;1.96
137;20;2673.42;9.65;68.23;-1.12;1.32
839;20;3084.81;9.52;1045.45;0.48;1.20
1003;20;3014.43;10.50;1059.78;4.24;0.76
1018;20;3037.37;10.10;1080.35;-1.19;0.56
1;21;3104.96;10.60;1132.00;-1.57;1.44
2;21;311.28;11.10;1715.00;-1.57;1.52
3;21;1077.12;12.60;1504.00;-1.57;2.48
4;21;922.40;12.10;1246.00;-1.57;2.60
5;21;4645.68;15.60;431.00;-1.57;1.52
7;21;5387.60;11.80;872.00;-1.57;2.40
8;21;4592.84;12.11;712.00;-1.57;2.04
9;21;5402.20;10.85;1232.00;-1.57;2.80
10;21;4635.36;10.90;1104.00;-1.57;1.92
11;21;5026.40;10.60;1703.00;-1.57;1.88
12;21;1172.12;11.40;1476.00;-1.57;2.16
13;21;3830.00;10.90;90.00;-1.57;2.00
14;21;4083.72;10.82;1261.00;-1.57;2.08
15;21;1942.52;11.59;1963.00;-1.57;2.16
16;21;5087.84;10.50;1385.00;-1.57;2.00
17;21;384.20;10.71;1204.00;-1.57;1.80
18;21;3374.00;14.57;446.00;-1.57;1.92
19;21;2677.64;10.11;1784.00;-1.57;1.56
20;21;4180.28;11.50;1322.00;-1.57;1.92
21;21;4834.96;10.60;782.00;-1.57;2.44
22;21;3538.32;11.60;1429.00;-1.57;1.48
23;21;5067.52;10.50;900.00;-1.57;2.28
24;21;1784.44;11.00;1699.00;-1.57;2.16
25;21;4457.52;12.99;440.00;-1.57;1.88
26;21;5364.64;12.08;346.00;-1.57;1.96
27;21;245.60;11.90;1468.00;-1.57;1.96
28;21;264.88;12.43;1167.00;-1.57;3.32
29;21;4881.60;12.20;416.00;-1.57;2.20
30;21;5096.64;11.10;1310.00;-1.57;2.96
31;21;3818.28;14.51;810.00;-1.57;1.88
32;21;3811.88;11.68;962.00;-1.57;2.04
33;21;3697.08;11.10;1152.00;-1.57;1.60
34;21;3021.12;15.24;494.00;-1.57;1.56
35;21;5372.00;10.40;1853.00;-1.57;2.92
36;21;3937.72;12.10;49.00;-1.57;1.96
37;21;175.60;11.90;1341.00;-1.57;2.40
38;21;3586.60;14.77;892.00;-1.57;1.68
39;21;5257.68;10.65;1229.00;-1.57;2.52
40;21;5573.20;10.86;1529.00;-1.57;2.68
41;21;5314.92;12.85;218.00;-1.57;2.72
42;21;4784.28;13.86;388.00;-1.57;1.88
43;21;601.12;11.50;1293.00;-1.57;1.84
44;21;2935.92;14.07;346.00;-1.57;1.12
46;21;2911.00;13.17;607.00;-1.57;1.92
47;21;470.96;10.84;1013.00;-1.57;2.36
48;21;2086.48;12.35;2022.00;-1.57;1.24
49;21;1062.56;10.80;1309.00;-1.57;2.96
50;21;5570.52;10.40;1429.00;-1.57;1.80
51;21;101.00;15.95;262.00;-1.57;2.00
52;21;5094.44;10.89;688.00;-1.57;2.44
53;21;4639.72;12.10;166.00;-1.57;1.52
54;21;4436.68;10.75;856.00;-1.57;1.60
55;21;510.76;10.50;1513.00;-1.57;1.64
56;21;4802.60;10.80;1099.00;-1.57;2.40
57;21;4631.00;15.92;524.00;-1.57;2.00
58;21;832.92;11.50;1310.00;-1.57;2.88
59;21;1155.92;10.96;1787.00;-1.57;2.04
60;21;4897.48;10.70;1640.00;-1.57;2.72
61;21;3840.76;11.10;1264.00;-1.57;1.64
62;21;4657.20;10.90;1671.00;-1.57;2.76
63;21;4450.64;10.50;1053.00;-1.57;2.84
64;21;5083.32;10.50;1009.00;-1.57;2.48
65;21;381.00;10.30;82.00;-1.57;2.00
66;21;4964.76;13.88;1135.00;-1.57;2.64
67;21;275.84;12.31;237.00;-1.57;1.76
68;21;5404.00;20.92;467.00;-1.57;2.68
69;21;673.88;11.10;882.00;-1.57;2.32
70;21;3393.00;11.92;776.00;-1.57;1.40
71;21;4035.48;10.85;933.00;-1.57;1.44
72;21;277.40;10.45;2023.00;-1.57;1.32
73;21;5224.92;10.70;693.00;-1.57;2.88
74;21;3081.36;11.00;197.00;-1.57;1.92
75;21;3178.08;14.47;403.00;-1.57;2.00
76;21;4222.64;13.64;30.00;-1.57;1.56
77;21;5327.20;10.50;1289.00;-1.57;2.80
78;21;4458.16;10.50;1680.00;-1.57;2.24
80;21;1382.28;10.40;1420.00;-1.57;1.92
81;21;3896.00;11.30;1589.00;-1.57;1.76
82;21;4787.32;10.80;1258.00;-1.57;1.60
83;21;5565.24;10.73;1247.00;-1.57;2.28
84;21;3511.32;10.45;1082.00;-1.57;1.40
85;21;735.60;10.60;1027.00;-1.57;2.16
86;21;5212.04;11.00;1136.00;-1.57;2.48
87;21;5366.08;12.01;123.00;-1.57;2.76
88;21;612.84;10.30;584.00;-1.57;1.76
89;21;950.84;12.20;1434.00;-1.57;2.76
90;21;3765.72;11.78;1745.00;-1.57;2.44
91;21;1263.00;10.90;1474.00;-1.57;1.52
92;21;4906.40;14.12;485.00;-1.57;1.52
93;21;5513.72;10.31;1983.00;-1.57;2.52
94;21;4084.32;10.40;1344.00;-1.57;1.88
96;21;5039.60;10.60;1803.00;-1.57;2.40
97;21;3706.68;10.40;1419.00;-1.57;1.20
98;21;4601.20;11.30;1515.00;-1.57;1.40
99;21;3239.60;10.75;902.00;-1.57;2.36
100;21;4315.84;13.03;412.00;-1.57;1.76
101;21;241.56;11.10;1681.00;-1.57;1.96
102;21;1694.60;13.00;1718.00;-1.57;1.88
103;21;4994.40;14.53;1492.00;-1.57;1.92
104;21;4088.40;11.31;1733.00;-1.57;1.60
105;21;3659.72;13.42;1730.00;-1.57;2.08
106;21;4774.68;11.10;1335.00;-1.57;2.60
107;21;4384.84;10.50;967.00;-1.57;2.12
108;21;4929.96;11.10;1277.00;-1.57;2.44
109;21;3176.00;11.32;200.00;-1.57;1.80
111;21;1688.32;16.50;1844.00;-1.57;2.48
112;21;2571.80;13.75;1755.00;-1.57;2.44
113;21;4110.60;13.63;585.00;-1.57;0.88
114;21;4944.60;10.49;1765.00;-1.57;2.28
115;21;5549.60;10.45;704.00;-1.57;2.40
116;21;3596.96;11.60;207.00;-1.57;1.96
117;21;4434.36;13.00;75.00;-1.57;1.64
118;21;3710.72;10.50;1099.00;-1.57;1.16
119;21;5357.16;10.40;1714.00;-1.57;1.60
120;21;4046.16;10.50;846.00;-1.57;2.24
121;21;4412.08;12.50;202.00;-1.57;1.76
122;21;799.24;10.55;1864.00;-1.57;2.36
123;21;3847.56;12.80;1906.00;-1.57;1.84
124;21;4297.92;10.97;1549.00;-1.57;2.88
125;21;2983.24;12.21;1245.00;-1.57;1.36
126;21;189.76;10.30;110.00;-1.57;2.60
127;21;3490.56;12.20;103.00;-1.57;1.84
128;21;5475.24;10.50;1179.00;-1.57;2.36
129;21;519.48;10.70;1117.00;-1.57;2.72
130;21;4689.68;16.45;358.00;-1.57;1.72
131;21;4939.16;10.50;726.00;-1.57;2.24
132;21;419.28;11.30;795.00;-1.57;1.92
133;21;886.04;10.69;1942.00;-1.57;1.96
134;21;4740.52;10.50;1589.00;-1.57;2.28
135;21;5365.00;11.10;743.00;-1.57;1.80
136;21;5283.28;11.35;607.00;-1.57;2.36
137;21;2715.88;10.80;83.00;-1.57;1.32
138;21;3363.08;10.55;351.00;-1.57;2.12
139;21;3015.04;14.43;627.00;-1.57;1.56
140;21;92.20;10.30;76.00;-1.57;1.80
142;21;105.64;11.40;1868.00;-1.57;1.96
143;21;280.88;10.30;88.00;-1.57;2.32
144;21;5362.12;10.40;1941.00;-1.57;2.32
145;21;5557.28;18.36;287.00;-1.57;1.92
146;21;286.36;12.00;1283.00;-1.57;3.04
147;21;5044.92;13.35;301.00;-1.57;2.40
148;21;4092.56;10.70;1174.00;-1.57;1.84
149;21;4634.24;12.02;48.00;-1.57;1.64
150;21;1135.28;13.17;12.00;-1.57;0.68
151;21;4066.84;11.43;1653.00;-1.57;1.76
152;21;206.84;11.00;769.00;-1.57;1.76
153;21;3255.88;11.90;47.00;-1.57;2.04
154;21;4912.56;12.37;1076.00;-1.57;2.28
155;21;581.60;11.60;1042.00;-1.57;2.40
156;21;5292.92;13.92;450.00;-1.57;1.88
157;21;978.32;10.30;2029.00;-1.57;1.04
159;21;4243.88;11.40;1315.00;-1.57;2.32
160;21;5462.88;19.70;397.00;-1.57;2.32
161;21;4570.76;11.10;205.00;-1.57;1.64
162;21;4553.52;10.50;1659.00;-1.57;2.48
163;21;3376.76;12.02;947.00;-1.57;1.64
164;21;4440.72;10.50;1278.00;-1.57;1.96
165;21;3251.08;14.37;767.00;-1.57;3.04
166;21;1071.44;12.15;1614.00;-1.57;2.96
167;21;3755.56;12.49;1826.00;-1.57;2.44
168;21;5139.36;11.70;768.00;-1.57;2.36
169;21;3513.00;11.20;1365.00;-1.57;1.00
170;21;3739.64;13.45;772.00;-1.57;1.84
171;21;4789.88;10.30;905.00;-1.57;1.32
172;21;4510.80;13.00;41.00;-1.57;1.84
173;21;204.76;11.53;1038.00;-1.57;1.40
174;21;4751.36;11.10;1476.00;-1.57;2.08
175;21;3527.48;12.00;270.00;-1.57;1.72
176;21;1227.36;9.70;1260.00;-1.57;1.72
177;21;4407.64;11.39;488.00;-1.57;1.92
178;21;4523.44;11.19;459.00;-1.57;1.16
179;21;5142.24;12.50;319.00;-1.57;2.36
180;21;4720.48;10.30;946.00;-1.57;2.72
181;21;5420.92;15.56;586.00;-1.57;2.64
182;21;136.08;12.11;1213.00;-1.57;3.12
183;21;3486.96;12.07;211.00;-1.57;1.96
184;21;4523.92;16.38;554.00;-1.57;1.88
185;21;3669.16;9.50;604.00;-1.57;2.24
186;21;3867.56;10.50;185.00;-1.57;1.84
187;21;3060.24;13.45;591.00;-1.57;1.32
188;21;3661.88;10.80;945.00;-1.57;1.60
189;21;4787.92;13.80;199.00;-1.57;1.88
190;21;5582.52;10.40;1918.00;-1.57;2.28
191;21;4521.80;10.47;978.00;-1.57;2.52
192;21;4156.68;13.36;481.00;-1.57;1.16
193;21;1534.12;13.13;1941.00;-1.57;1.44
194;21;3693.52;10.65;248.00;-1.57;1.28
195;21;3966.24;10.75;1620.00;-1.57;1.12
196;21;2978.12;12.75;391.00;-1.57;1.68
197;21;4560.08;10.50;1825.00;-1.57;1.52
198;21;5179.00;10.40;1429.00;-1.57;3.00
199;21;5301.40;11.10;985.00;-1.57;2.60
200;21;5176.84;11.00;1853.00;-1.57;2.44
201;21;4983.84;12.84;841.00;-1.57;1.76
202;21;4246.32;10.70;1847.00;-1.57;2.20
203;21;1185.88;12.10;1536.00;-1.57;1.68
204;21;330.84;12.10;1397.00;-1.57;2.28
205;21;3220.72;10.50;1011.00;-1.57;1.08
207;21;5556.84;10.60;952.00;-1.57;2.76
208;21;4745.64;10.85;1708.00;-1.57;1.96
209;21;3479.12;12.75;767.00;-1.57;1.36
210;21;4002.00;10.87;663.00;-1.57;2.00
211;21;5043.76;15.32;207.00;-1.57;2.36
212;21;3792.48;14.34;647.00;-1.57;1.64
213;21;5516.40;10.90;1611.00;-1.57;2.60
214;21;3495.92;16.12;868.00;-1.57;2.88
215;21;5439.52;10.40;1501.00;-1.57;2.20
216;21;4387.24;13.62;558.00;-1.57;1.36
217;21;352.04;11.60;1533.00;-1.57;2.56
218;21;3712.92;10.62;837.00;-1.57;1.12
219;21;4946.24;17.10;253.00;-1.57;2.20
220;21;869.16;11.75;1531.00;-1.57;2.20
221;21;364.08;11.30;1113.00;-1.57;3.12
222;21;4194.84;13.39;92.00;-1.57;1.76
223;21;5247.32;10.40;1365.00;-1.57;2.20
224;21;430.00;10.30;19.00;-1.57;1.12
225;21;578.84;10.40;772.00;-1.57;1.76
226;21;3895.60;13.71;714.00;-1.57;1.28
227;21;3958.12;11.10;1705.00;-1.57;1.68
228;21;4162.00;13.00;155.00;-1.57;1.72
229;21;4055.04;11.52;1821.00;-1.57;1.56
230;21;3652.52;10.24;1359.00;-1.57;1.88
231;21;4865.56;15.79;219.00;-1.57;1.84
232;21;4856.80;11.15;586.00;-1.57;2.20
233;21;3999.12;10.45;1957.00;-1.57;1.44
234;21;3138.40;10.95;760.00;-1.57;1.52
235;21;4573.80;10.40;1737.00;-1.57;2.20
236;21;967.32;11.70;1751.00;-1.57;2.48
237;21;5033.60;10.80;1610.00;-1.57;2.40
238;21;4101.56;10.40;878.00;-1.57;1.68
239;21;3947.52;11.50;1818.00;-1.57;3.28
240;21;4670.96;11.10;1299.00;-1.57;2.24
241;21;5532.72;11.10;199.00;-1.57;2.08
242;21;2036.36;12.50;1968.00;-1.57;1.64
243;21;3438.04;11.60;160.00;-1.57;2.04
244;21;3768.48;10.50;856.00;-1.57;1.72
245;21;3986.12;10.20;1346.00;-1.57;1.68
246;21;775.32;11.00;1949.00;-1.57;2.36
247;21;476.60;10.40;76.00;-1.57;2.28
248;21;4013.08;10.40;146.00;-1.57;2.12
249;21;4559.52;11.30;1584.00;-1.57;2.12
250;21;810.56;11.05;1686.00;-1.57;2.32
251;21;5485.36;10.75;1051.00;-1.57;2.84
252;21;5616.68;10.40;1605.00;-1.57;1.52
253;21;4713.56;10.40;1060.00;-1.57;2.24
254;21;2957.16;11.10;99.00;-1.57;2.00
255;21;3092.92;11.00;25.00;-1.57;1.40
256;21;3930.96;10.77;1519.00;-1.57;2.20
257;21;360.40;12.80;170.00;-1.57;2.40
258;21;3706.96;11.65;1616.00;-1.57;1.44
260;21;393.88;10.40;355.00;-1.57;1.64
261;21;3841.32;10.60;1537.00;-1.57;1.48
262;21;975.36;11.70;1635.00;-1.57;2.04
263;21;5190.00;12.50;1760.00;-1.57;2.20
264;21;4198.56;11.10;1784.00;-1.57;1.72
265;21;716.68;11.45;1099.00;-1.57;2.60
266;21;5606.44;10.70;120.00;-1.57;2.00
267;21;4226.44;11.35;1414.00;-1.57;2.56
268;21;3524.72;13.74;974.00;-1.57;1.96
269;21;2920.48;11.39;27.00;-1.57;1.36
270;21;4043.88;12.66;538.00;-1.57;1.32
271;21;5104.56;10.40;1513.00;-1.57;2.84
272;21;4753.20;17.65;303.00;-1.57;1.80
273;21;4337.84;10.70;924.00;-1.57;1.32
274;21;717.24;11.10;1243.00;-1.57;2.04
275;21;4508.48;11.75;198.00;-1.57;1.72
276;21;3784.76;10.50;1651.00;-1.57;1.64
277;21;3835.40;11.90;748.00;-1.57;1.44
278;21;5531.68;10.40;1805.00;-1.57;2.52
279;21;1873.84;11.58;1896.00;-1.57;1.76
280;21;3030.48;16.40;325.00;-1.57;1.96
281;21;5050.84;10.50;591.00;-1.57;2.76
282;21;3623.08;12.00;37.00;-1.57;1.76
283;21;4387.36;10.80;1799.00;-1.57;1.48
284;21;1622.04;13.97;1921.00;-1.57;3.08
285;21;3606.04;12.27;1588.00;-1.57;2.00
286;21;4351.52;10.50;1640.00;-1.57;1.56
287;21;3893.92;10.40;1446.00;-1.57;1.48
