1292;17;246.80;9.50;1429.20;2.88;2.52
1296;17;3713.60;9.50;1973.00;3.54;2.76
1298;17;2975.00;9.50;157.00;3.48;2.76
1299;17;4894.80;9.50;1296.80;4.10;2.84
1304;17;1994.40;9.50;995.40;4.17;1.80
1307;17;740.00;9.50;214.00;3.26;3.40
1308;17;2981.80;9.50;1439.60;2.88;1.64
1311;17;248.20;9.50;207.00;3.00;3.08
1316;17;2519.40;9.62;232.40;3.08;2.08
1317;17;3305.20;10.57;1076.40;1.24;3.64
1321;17;4166.60;9.50;407.00;2.57;2.52
1322;17;1699.00;9.50;1411.20;3.42;2.36
1324;17;2408.60;9.50;939.20;-0.05;1.96
1325;17;5428.00;9.50;1911.00;3.20;2.96
1326;17;4791.60;9.50;1706.00;3.19;2.36
1330;17;4872.80;9.50;330.20;2.72;2.52
1331;17;5236.20;9.50;1595.40;2.77;2.80
1335;17;2593.60;11.32;1528.80;1.02;2.92
1337;17;2825.20;9.50;341.20;-1.48;2.40
1338;17;1828.40;9.50;1320.40;3.07;2.12
1348;17;3289.00;9.50;84.60;1.89;2.36
1351;17;1395.60;9.50;1282.00;2.76;2.56
1355;17;2588.40;9.67;1006.80;-0.46;1.76
1357;17;1947.00;9.50;1202.20;1.54;1.92
1359;17;760.40;9.50;1643.40;2.65;2.68
1362;17;5505.40;9.50;811.40;3.17;2.56
1364;17;3471.80;9.50;1923.20;3.65;1.92
1366;17;3158.60;9.50;171.40;-0.62;1.80
1367;17;2899.60;9.50;986.60;4.36;2.92
1370;17;5490.80;9.50;520.40;3.04;2.36
1372;17;3404.20;9.50;108.60;2.25;2.36
1379;17;3436.00;9.50;1320.60;2.38;2.16
1388;17;302.00;9.50;1660.20;2.50;2.60
1389;17;2414.80;9.50;190.20;2.23;2.08
1391;17;3968.00;9.50;1964.80;3.48;2.16
1395;17;1946.80;9.50;651.60;3.49;2.32
1396;17;1450.20;9.50;990.00;3.58;3.20
1399;17;2367.20;9.50;436.20;2.42;1.76
1400;17;2008.60;9.50;794.40;4.19;2.44
1402;17;4900.40;9.50;613.40;3.68;2.40
1406;17;3210.80;9.50;1307.20;4.16;1.52
1408;17;5215.80;9.50;868.40;2.68;2.76
1411;17;5092.80;9.50;1808.60;3.72;2.52
1413;17;895.20;9.50;811.80;3.32;2.84
1415;17;1906.00;9.50;885.20;2.81;2.16
1418;17;2581.20;9.50;518.80;4.65;1.84
1420;17;3972.00;9.50;1750.80;2.48;1.28
1421;17;581.00;9.50;1349.20;4.01;2.48
1422;17;1982.40;10.84;178.60;2.12;2.68
1424;17;44.20;9.50;1566.40;3.71;2.60
1427;17;1515.80;9.50;711.80;3.73;2.96
1428;17;1855.60;9.50;1102.80;-1.48;2.44
1433;17;2611.80;9.50;1735.00;3.73;2.76
1434;17;1036.80;9.50;1302.40;3.40;3.00
1435;17;2032.20;9.50;496.00;3.57;1.60
1436;17;183.00;9.50;712.80;2.91;3.52
1445;17;2529.60;9.50;1199.20;2.52;2.16
1448;17;1328.60;10.00;1686.00;2.61;2.00
1451;17;2116.60;9.50;141.80;3.33;2.12
1453;17;4503.80;9.50;1968.40;2.39;2.20
1455;17;449.60;9.50;1558.80;3.76;2.00
1457;17;2414.00;10.30;1307.20;1.73;3.04
1458;17;3570.00;9.50;1589.20;2.13;1.44
1459;17;346.00;9.50;886.40;3.14;2.68
1465;17;2582.20;9.50;1965.40;2.76;2.64
1466;17;2130.80;9.50;562.20;2.52;2.60
1467;17;951.80;9.50;1980.80;2.96;2.68
1469;17;4510.60;9.50;572.80;1.58;1.48
1470;17;3010.20;9.91;208.20;1.41;2.60
1472;17;3085.20;9.50;1969.20;-1.02;2.32
1474;17;2119.40;9.50;1224.80;1.86;2.48
1477;17;5529.80;9.50;1079.60;3.01;1.84
1481;17;2635.20;9.50;62.20;3.16;1.52
1483;17;2263.40;9.50;881.40;2.35;1.72
1488;17;2853.60;9.50;1099.80;3.60;2.32
1489;17;235.60;9.70;1814.80;1.59;2.96
1490;17;3771.00;9.50;1704.60;2.60;1.88
1491;17;1952.80;9.50;527.40;3.12;2.04
1492;17;1623.40;9.50;301.40;3.87;3.16
1494;17;2920.20;9.50;1347.20;1.90;2.12
1495;17;4511.80;10.87;1118.60;1.58;1.92
1497;17;2667.20;10.00;356.60;3.24;2.32
1498;17;1478.60;9.50;1951.40;3.42;2.48
1500;17;3399.60;9.50;369.80;1.84;1.24
1501;17;3138.40;10.66;1637.20;2.36;2.92
1502;17;2517.20;9.58;972.00;1.09;2.56
1503;17;1372.20;9.50;1439.60;3.31;2.68
1505;17;2609.60;9.50;1194.20;1.35;2.28
1511;17;4199.40;9.70;283.60;2.33;1.92
1516;17;5528.80;9.50;1184.80;2.01;2.92
1521;17;2368.40;9.50;1218.40;3.57;2.24
1522;17;1436.60;9.50;1813.60;3.78;2.12
1524;17;3285.40;9.50;486.00;1.05;4.92
1528;17;2785.00;9.50;187.00;3.68;1.92
1533;17;3074.80;9.50;1948.80;1.74;1.32
1536;17;1926.20;9.50;1053.60;3.85;1.88
1538;17;2588.40;9.50;1108.40;4.34;1.96
1541;17;3079.40;9.50;118.00;4.47;1.60
1542;17;2294.00;9.50;348.80;3.35;2.12
1544;17;2731.00;9.50;1039.00;3.78;2.12
1545;17;2611.80;9.50;166.00;3.63;2.40
1550;17;171.40;9.50;1129.60;2.95;3.04
1551;17;2881.20;9.50;1917.20;1.55;2.32
1552;17;5011.40;9.50;1060.60;2.51;1.96
1553;17;2069.20;9.50;1124.00;4.03;2.00
1554;17;2798.00;9.50;1845.00;3.92;1.96
1556;17;688.20;9.50;1805.20;2.64;2.08
1557;17;251.00;9.70;1962.60;2.04;2.28
1561;17;1808.00;9.50;1834.20;2.70;2.72
1562;17;2155.00;9.50;1065.20;3.01;1.84
1563;17;3023.40;9.50;1263.20;4.35;2.00
1564;17;5532.00;9.50;1452.40;2.79;2.32
1567;17;2168.60;10.20;619.80;1.66;2.52
1568;17;3517.20;10.48;1362.60;-1.04;3.44
1569;17;5312.40;9.50;652.40;3.61;3.20
1570;17;1753.40;9.50;224.80;4.12;2.96
1571;17;5066.40;9.50;434.20;2.94;3.00
1574;17;4009.40;10.00;557.00;3.28;2.24
1575;17;5042.20;9.50;281.20;3.00;2.80
1576;17;5491.40;9.50;1982.60;3.09;1.80
1578;17;4509.60;10.20;338.20;1.58;1.32
1579;17;4985.60;9.50;807.20;3.38;1.76
1583;17;3667.40;9.50;1878.20;3.57;2.32
1586;17;3057.80;9.50;1512.80;1.84;1.68
1591;17;2166.20;9.50;963.00;4.08;1.84
1593;17;1125.20;9.50;201.40;3.50;2.40
1599;17;3238.80;9.50;129.40;3.98;1.64
1601;17;2171.80;9.50;1423.60;3.04;2.28
1604;17;3364.60;9.50;1351.40;3.05;1.32
1606;17;559.20;9.50;1555.60;3.24;1.88
1607;17;2045.00;13.08;872.40;1.19;2.40
1608;17;984.60;9.50;913.60;3.18;2.68
1609;17;2747.80;9.50;494.80;2.35;2.12
1617;17;3055.80;9.50;292.80;3.62;1.00
1631;17;3007.80;9.50;1207.80;2.18;2.08
1651;17;1841.60;9.50;1466.80;4.31;1.88
1654;17;796.00;9.50;1406.80;3.68;2.32
1656;17;5143.60;9.50;1269.20;3.85;2.60
1660;17;2134.20;9.70;738.60;2.14;1.52
1661;17;2020.80;9.50;722.60;2.45;2.16
1662;17;3525.20;9.50;500.80;2.55;1.72
1672;17;3108.80;9.50;172.00;1.57;2.12
1680;17;3397.00;9.70;713.00;4.20;2.00
1681;17;3961.80;11.91;759.60;2.86;1.08
1682;17;2456.40;9.50;781.20;3.68;1.52
1683;17;3330.00;9.50;801.00;4.51;1.80
1684;17;2275.60;9.50;837.40;4.54;1.56
1685;17;2601.00;10.66;913.20;4.05;2.72
1686;17;4043.00;9.50;909.20;2.06;2.96
1687;17;3783.00;10.93;1050.60;4.22;2.32
1688;17;3661.60;9.50;1203.00;3.65;2.64
1019;18;1953.80;9.50;1318.80;3.43;2.28
1022;18;1764.20;9.50;1018.20;2.94;2.56
1029;18;2655.00;9.50;1020.40;3.76;1.96
1041;18;4068.40;9.50;331.40;3.76;1.96
1049;18;2739.80;9.50;296.60;3.38;2.16
1053;18;2474.20;9.50;371.40;3.74;2.48
1059;18;3366.80;9.50;1978.80;3.22;2.24
1069;18;3104.60;9.50;289.60;4.29;2.12
1076;18;5503.00;9.50;1776.00;2.78;2.44
1078;18;2111.00;9.50;1345.20;2.34;2.68
1085;18;762.20;9.50;1883.60;1.99;2.40
1088;18;213.60;9.50;2019.40;1.85;2.68
1097;18;2299.00;9.50;249.00;3.42;2.16
1099;18;1222.80;9.50;1793.60;3.12;2.56
1109;18;839.40;9.50;1918.80;3.18;2.36
1110;18;1226.60;9.50;271.20;2.44;2.72
1121;18;4880.80;9.50;1617.80;3.03;2.72
1127;18;2340.00;9.50;1669.80;3.57;3.12
1130;18;1036.60;9.50;2038.20;2.04;1.52
1136;18;2401.20;9.50;1481.20;2.80;2.68
1142;18;1917.00;12.49;344.40;1.96;2.64
1145;18;1251.60;9.50;175.00;3.39;2.92
1147;18;2797.40;9.50;415.60;2.48;2.24
1150;18;1919.80;9.50;1407.60;3.95;2.12
1157;18;3466.40;9.70;612.60;2.20;1.72
1160;18;2364.60;9.50;931.20;2.04;2.08
1165;18;1876.20;9.50;450.40;1.91;3.00
1190;18;1102.20;9.50;291.80;2.15;2.52
1191;18;2969.00;9.50;1333.60;3.42;2.36
1194;18;3459.00;9.70;1694.20;4.05;2.44
1215;18;1016.20;9.50;1758.60;2.67;2.84
1221;18;2908.20;9.50;1284.60;3.24;2.32
1232;18;5235.00;9.50;308.40;3.64;3.44
1233;18;2583.40;9.50;423.80;3.18;2.04
1239;18;2935.60;9.69;1905.80;-0.39;2.24
1242;18;5527.80;9.50;230.00;2.93;2.20
1244;18;2873.80;9.50;1187.00;2.41;2.04
1247;18;2730.60;9.50;132.20;2.53;2.20
1249;18;4510.00;10.00;1876.80;1.58;1.44
1252;18;3756.00;9.50;1828.60;3.49;2.28
1255;18;2126.60;9.50;785.40;4.52;3.24
1261;18;3685.00;9.70;623.80;2.09;3.88
1263;18;5518.80;9.50;644.40;2.71;2.60
1265;18;4988.00;9.50;937.40;3.50;1.76
1267;18;2766.20;9.50;1790.80;2.50;2.00
1277;18;5501.20;9.50;384.40;3.01;2.16
1287;18;2001.80;10.05;832.60;2.13;2.12
1289;18;5507.60;9.50;1614.80;3.33;1.96
1298;18;2983.80;9.50;160.20;3.32;2.76
1299;18;4914.00;9.50;1314.40;3.64;2.84
1304;18;2032.00;9.50;1005.80;2.37;1.80
1316;18;2507.40;9.70;255.60;3.28;2.08
1317;18;3318.80;11.20;1082.00;1.28;3.64
1324;18;2415.80;9.50;939.20;0.11;1.96
1335;18;2497.60;9.50;1568.00;4.60;2.92
1337;18;2839.60;9.50;365.20;4.24;2.40
1348;18;3242.60;9.50;91.00;2.58;2.36
1355;18;2556.40;9.89;1008.40;-1.52;1.76
1357;18;1911.00;9.50;1210.20;3.64;1.92
1362;18;5470.20;9.50;811.40;3.73;2.56
1364;18;3519.00;9.50;1920.80;2.23;1.92
1366;18;3180.20;9.50;176.20;0.15;1.80
1367;18;2893.20;9.50;1003.40;4.03;2.92
1372;18;3345.80;9.70;111.00;3.91;2.36
1379;18;3459.20;9.62;1315.80;1.98;2.16
1388;18;265.20;9.50;1661.80;3.24;2.60
1399;18;2360.80;10.50;465.80;2.81;1.76
1400;18;2073.40;9.50;806.40;2.69;2.44
1406;18;3250.00;9.50;1312.00;2.82;1.52
1418;18;2662.00;9.50;534.00;3.33;1.84
1422;18;1990.40;11.52;178.60;2.07;2.68
1428;18;1919.60;9.50;1108.40;1.66;2.44
1448;18;1297.40;9.50;1690.80;3.25;2.00
1453;18;4463.80;9.50;1976.40;3.70;2.20
1455;18;464.80;9.50;1562.00;3.41;2.00
1457;18;2387.60;9.72;1331.20;2.27;3.04
1458;18;3538.00;9.50;1598.00;3.46;1.44
1466;18;2124.40;9.50;560.60;2.64;2.60
1470;18;2960.60;9.50;239.40;2.12;2.60
1472;18;3157.20;9.50;2010.00;2.04;2.32
1474;18;2030.60;9.62;1238.40;4.19;2.48
1483;18;2221.00;9.50;879.00;3.92;1.72
1488;18;2882.40;10.62;1103.80;2.72;2.32
1489;18;162.80;9.50;1838.00;4.11;2.96
1494;18;2882.60;9.50;1352.00;2.86;2.12
1497;18;2640.00;9.50;347.00;3.86;2.32
1500;18;3387.60;9.50;380.20;2.17;1.24
1501;18;3088.80;10.21;1637.20;3.69;2.92
1502;18;2516.40;9.50;979.20;1.36;2.56
1505;18;2564.00;9.50;1226.20;3.86;2.28
1511;18;4169.00;9.50;306.80;3.31;1.92
1516;18;5494.40;9.50;1203.20;2.73;2.92
1522;18;1469.40;9.50;1816.00;2.82;2.12
1524;18;3322.20;9.50;513.20;1.42;4.92
1533;18;3014.80;9.50;1960.80;3.63;1.32
1536;18;1972.60;9.50;1065.60;2.77;1.88
1538;18;2645.20;9.50;1122.00;2.54;1.96
1541;18;3174.60;9.50;119.60;1.86;1.60
1542;18;2318.80;9.50;350.40;2.72;2.12
1544;18;2787.00;9.50;1054.20;2.54;2.12
1545;18;2647.80;9.50;171.60;2.75;2.40
1551;18;2789.20;9.50;1933.20;4.41;2.32
1553;18;2090.00;9.50;1140.80;3.25;2.00
1554;18;2843.60;9.50;1840.20;2.10;1.96
1556;18;673.00;9.50;1805.20;2.95;2.08
1563;18;3097.00;9.50;1265.60;1.87;2.00
1567;18;2067.80;9.50;620.60;4.00;2.52
1568;18;3543.60;9.70;1401.80;3.07;3.44
1570;18;1791.00;9.50;232.00;3.43;2.96
1574;18;3981.40;10.00;596.20;3.54;2.24
1586;18;3029.00;9.50;1524.00;2.55;1.68
1591;18;2173.40;9.50;968.60;3.85;1.84
1593;18;1116.40;9.50;200.60;3.64;2.40
1599;18;3202.00;9.50;126.20;4.64;1.64
1607;18;1970.60;10.00;878.80;0.06;2.40
1609;18;2731.80;9.50;497.20;2.82;2.12
1631;18;2985.40;9.50;1219.80;2.71;2.08
1651;18;1864.80;9.50;1499.60;3.29;1.88
1661;18;1983.20;9.50;742.60;3.49;2.16
1672;18;3125.60;9.50;180.80;1.95;2.12
1681;18;3945.00;12.54;783.60;3.19;1.08
1683;18;3375.60;9.70;824.20;2.38;1.80
1684;18;2376.40;10.00;845.40;1.79;1.56
1685;18;2601.80;9.50;918.00;3.99;2.72
1686;18;3987.00;11.50;935.60;3.55;2.96
1687;18;3786.20;9.50;1055.40;4.14;2.32
1688;18;3646.40;9.50;1209.40;3.82;2.64
1;21;3399.52;10.20;906.00;-1.57;2.28
2;21;2821.92;10.30;1393.00;-1.57;1.52
3;21;3468.84;11.00;1249.00;-1.57;1.76
4;21;4221.80;13.80;82.00;-1.57;2.00
5;21;4276.08;10.00;2025.00;-1.57;1.20
6;21;4783.72;11.30;636.00;-1.57;2.00
7;21;2715.32;11.20;1117.00;-1.57;1.48
8;21;3188.92;11.00;846.00;-1.57;1.88
9;21;2220.44;10.20;586.00;-1.57;1.72
10;21;3120.44;13.00;502.00;-1.57;2.16
11;21;1931.92;15.15;420.00;-1.57;1.48
12;21;4390.76;14.20;305.00;-1.57;2.36
13;21;3807.56;13.00;385.00;-1.57;1.84
14;21;3564.64;10.30;761.00;-1.57;1.96
15;21;2763.08;11.34;1141.00;-1.57;0.88
16;21;2647.88;10.00;1042.00;-1.57;1.32
17;21;3742.72;10.30;733.00;-1.57;2.00
18;21;4124.64;11.00;1545.00;-1.57;1.96
19;21;4097.56;10.00;1886.00;-1.57;1.84
20;21;4470.84;10.00;1796.00;-1.57;1.76
21;21;3965.56;10.00;1661.00;-1.57;1.80
22;21;2023.24;13.40;237.00;-1.57;2.16
23;21;4147.36;11.00;985.00;-1.57;2.04
24;21;610.92;19.10;1999.00;-1.57;1.88
25;21;3294.08;10.57;1432.00;-1.57;1.96
26;21;4682.24;11.00;340.00;-1.57;2.36
27;21;4502.52;10.30;776.00;-1.57;2.28
28;21;2641.72;10.20;836.00;-1.57;1.08
29;21;3980.00;11.22;1540.00;-1.57;2.00
30;21;2692.04;10.55;572.00;-1.57;1.28
31;21;2807.24;10.20;547.00;-1.57;2.36
32;21;4621.96;10.30;266.00;-1.57;2.08
33;21;3882.24;10.00;1545.00;-1.57;2.24
34;21;4007.76;10.20;1193.00;-1.57;2.20
35;21;559.44;11.85;1671.00;-1.57;1.16
36;21;3896.00;15.80;383.00;-1.57;2.00
37;21;2686.20;12.87;376.00;-1.57;1.80
38;21;3013.84;12.95;1868.00;-1.57;2.24
39;21;2768.72;11.90;1499.00;-1.57;2.64
40;21;3330.88;14.64;142.00;-1.57;1.52
41;21;2800.16;9.70;344.00;-1.57;1.80
42;21;4564.60;11.23;563.00;-1.57;1.40
43;21;3802.32;10.20;1515.00;-1.57;2.44
44;21;543.20;15.36;1756.00;-1.57;1.80
45;21;4513.84;10.60;898.00;-1.57;1.76
46;21;2366.48;11.50;700.00;-1.57;1.72
47;21;3390.64;12.60;1113.00;-1.57;1.96
48;21;4535.72;14.15;102.00;-1.57;1.84
49;21;3348.08;15.64;224.00;-1.57;2.12
50;21;3808.24;10.90;43.00;-1.57;1.96
51;21;3906.68;12.20;87.00;-1.57;2.04
52;21;4677.80;10.50;627.00;-1.57;2.20
53;21;3333.08;10.00;1167.00;-1.57;2.12
54;21;2785.96;9.50;1811.00;-1.57;1.44
55;21;4421.00;11.60;1498.00;-1.57;2.00
56;21;412.72;17.72;1880.00;-1.57;1.68
57;21;3536.08;10.60;1828.00;-1.57;1.64
58;21;423.92;17.80;2015.00;-1.57;1.32
59;21;2016.56;12.50;895.00;-1.57;0.76
60;21;508.36;18.80;1889.00;-1.57;2.04
61;21;4202.52;10.30;1471.00;-1.57;2.28
62;21;363.84;15.85;1715.00;-1.57;2.28
63;21;3155.60;10.50;778.00;-1.57;2.00
64;21;3179.24;12.52;355.00;-1.57;1.44
65;21;2533.44;10.00;1032.00;-1.57;1.16
66;21;4844.52;10.00;1273.00;-1.57;2.28
67;21;4886.56;10.60;1214.00;-1.57;1.84
68;21;3804.40;12.76;527.00;-1.57;2.52
69;21;2202.72;10.83;336.00;-1.57;2.08
70;21;2952.44;11.99;337.00;-1.57;1.16
71;21;2775.92;15.03;789.00;-1.57;1.76
72;21;4458.44;10.00;1885.00;-1.57;2.04
73;21;3093.64;10.50;1440.00;-1.57;1.96
74;21;3828.40;10.20;1003.00;-1.57;2.04
75;21;3024.28;12.30;1741.00;-1.57;1.92
76;21;2873.16;12.30;1544.00;-1.57;1.92
77;21;3877.12;10.20;610.00;-1.57;2.68
78;21;4044.20;10.20;1668.00;-1.57;1.80
79;21;4331.28;10.00;1982.00;-1.57;1.92
80;21;2565.80;14.68;1447.00;-1.57;1.20
81;21;2523.56;10.50;854.00;-1.57;1.56
82;21;3643.12;12.77;76.00;-1.57;1.68
83;21;3699.56;10.50;1107.00;-1.57;1.80
84;21;3483.88;10.00;547.00;-1.57;2.24
85;21;3430.60;10.00;614.00;-1.57;1.36
86;21;4467.52;10.00;1651.00;-1.57;2.28
87;21;3918.28;10.20;803.00;-1.57;1.92
88;21;3013.80;10.30;704.00;-1.57;2.20
89;21;4123.84;10.00;1666.00;-1.57;1.76
90;21;3924.56;20.40;279.00;-1.57;1.84
91;21;4225.96;10.00;696.00;-1.57;2.16
92;21;2350.36;11.20;608.00;-1.57;2.04
93;21;4286.08;10.00;560.00;-1.57;2.04
94;21;3247.32;10.30;343.00;-1.57;2.48
95;21;2014.72;14.64;1135.00;-1.57;0.64
96;21;1990.24;12.73;142.00;-1.57;1.36
97;21;3424.56;11.30;1481.00;-1.57;1.84
98;21;3470.32;10.50;974.00;-1.57;2.28
99;21;3492.40;10.20;1357.00;-1.57;1.60
100;21;4168.28;10.90;1740.00;-1.57;1.92
101;21;4154.96;10.30;1338.00;-1.57;2.36
102;21;4218.72;10.60;1027.00;-1.57;2.08
103;21;3102.00;14.20;632.00;-1.57;2.00
104;21;3245.56;10.30;1071.00;-1.57;1.32
105;21;4624.68;13.38;402.00;-1.57;2.44
106;21;2978.48;10.00;988.00;-1.57;1.72
107;21;2988.92;10.43;1606.00;-1.57;1.80
108;21;4283.00;10.20;805.00;-1.57;2.00
109;21;3434.80;10.20;739.00;-1.57;1.52
110;21;2126.80;12.20;204.00;-1.57;2.20
111;21;2518.16;13.45;1266.00;-1.57;1.24
112;21;2209.20;10.30;453.00;-1.57;2.76
113;21;4598.40;11.00;1058.00;-1.57;2.16
114;21;3682.92;16.72;282.00;-1.57;1.88
115;21;3238.92;10.00;498.00;-1.57;1.60
116;21;4389.88;10.20;707.00;-1.57;2.32
117;21;3280.36;10.30;944.00;-1.57;2.04
118;21;2385.80;10.00;519.00;-1.57;2.20
119;21;920.68;10.21;2015.00;-1.57;1.80
120;21;4562.52;14.39;1623.00;-1.57;2.20
121;21;2761.24;11.55;1351.00;-1.57;1.92
122;21;4621.72;10.00;1561.00;-1.57;1.92
123;21;4251.56;10.30;473.00;-1.57;1.84
124;21;4063.64;11.20;1508.00;-1.57;1.84
125;21;3331.32;10.50;994.00;-1.57;2.48
126;21;3930.00;10.30;1012.00;-1.57;2.00
127;21;3184.00;10.10;521.00;-1.57;2.00
128;21;3530.36;14.20;276.00;-1.57;1.68
129;21;2065.32;14.91;363.00;-1.57;0.84
130;21;3040.48;10.90;1098.00;-1.57;1.72
131;21;4382.44;10.20;1628.00;-1.57;2.16
132;21;3194.08;11.30;1690.00;-1.57;1.96
133;21;3858.84;11.00;458.00;-1.57;2.40
134;21;3366.92;11.20;1577.00;-1.57;1.88
135;21;4394.84;10.00;451.00;-1.57;1.76
136;21;2494.08;10.84;705.00;-1.57;1.12
137;21;3100.84;10.90;1070.00;-1.57;1.76
138;21;2143.56;10.48;911.00;-1.57;1.84
139;21;4281.52;10.25;1613.00;-1.57;2.16
140;21;3003.76;10.20;855.00;-1.57;1.04
141;21;4635.68;12.18;530.00;-1.57;2.48
142;21;2826.20;10.20;682.00;-1.57;1.80
143;21;2759.88;9.70;164.00;-1.57;1.32
144;21;2025.00;13.15;23.00;-1.57;1.36
145;21;4718.00;10.00;1229.00;-1.57;2.00
146;21;3608.16;15.66;302.00;-1.57;1.88
147;21;2877.72;10.00;295.00;-1.57;0.96
148;21;2959.16;10.81;507.00;-1.57;2.04
149;21;257.28;14.20;1925.00;-1.57;2.00
150;21;3461.84;10.83;1096.00;-1.57;1.76
151;21;3756.16;10.30;1314.00;-1.57;2.24
152;21;3497.24;10.80;1625.00;-1.57;1.36
153;21;3069.00;12.00;1831.00;-1.57;2.00
154;21;4074.80;11.00;1294.00;-1.57;2.20
155;21;3934.44;10.20;1377.00;-1.57;2.16
156;21;4865.24;11.50;948.00;-1.57;2.36
157;21;2572.08;10.50;60.00;-1.57;2.04
158;21;4515.16;10.90;1298.00;-1.57;1.84
159;21;4797.64;10.20;1520.00;-1.57;1.96
160;21;2763.04;15.20;1601.00;-1.57;1.56
161;21;4616.92;10.00;1406.00;-1.57;1.88
162;21;2461.60;12.90;119.00;-1.57;1.36
163;21;3656.52;10.60;1748.00;-1.57;2.24
164;21;3693.84;10.50;801.00;-1.57;1.76
165;21;3051.92;11.00;909.00;-1.57;1.88
166;21;3852.20;10.20;818.00;-1.57;1.80
167;21;3835.16;17.20;298.00;-1.57;2.04
168;21;2813.32;10.20;926.00;-1.57;2.00
169;21;3630.84;10.60;921.00;-1.57;1.76
170;21;3948.72;10.43;874.00;-1.57;1.80
171;21;3920.28;10.30;1279.00;-1.57;1.92
172;21;3351.80;10.50;1846.00;-1.57;2.04
173;21;3644.08;11.30;1358.00;-1.57;1.72
174;21;4415.60;10.20;1727.00;-1.57;2.08
175;21;3715.60;13.61;186.00;-1.57;2.40
176;21;4662.84;10.50;881.00;-1.57;1.76
177;21;4590.60;10.00;734.00;-1.57;1.96
178;21;4339.64;16.93;171.00;-1.57;1.96
179;21;4776.56;11.50;305.00;-1.57;0.84
180;21;3840.32;10.84;1358.00;-1.57;2.12
181;21;4610.08;10.20;1226.00;-1.57;1.92
182;21;3491.72;11.00;889.00;-1.57;2.08
183;21;4150.84;10.00;630.00;-1.57;1.76
184;21;2796.00;10.20;1289.00;-1.57;1.68
185;21;4426.60;10.50;880.00;-1.57;1.88
186;21;3063.64;10.02;1336.00;-1.57;1.52
187;21;4091.88;11.00;940.00;-1.57;2.00
188;21;1981.80;9.50;799.00;-1.57;0.68
189;21;1459.88;12.80;1696.00;-1.57;2.20
190;21;3461.72;10.95;129.00;-1.57;1.24
191;21;2693.96;10.00;933.00;-1.57;2.04
192;21;3785.88;10.66;626.00;-1.57;2.00
193;21;3655.96;10.24;1433.00;-1.57;1.84
194;21;4932.20;10.20;1003.00;-1.57;1.80
195;21;4517.56;10.20;647.00;-1.57;1.84
196;21;533.28;9.50;1587.00;-1.57;1.64
197;21;3604.64;10.60;1802.00;-1.57;1.68
198;21;4112.80;10.00;1990.00;-1.57;2.20
199;21;3610.32;10.30;635.00;-1.57;2.04
200;21;4948.96;11.00;716.00;-1.57;1.44
201;21;2926.92;10.20;597.00;-1.57;0.88
202;21;3539.16;10.50;1742.00;-1.57;2.24
203;21;4018.40;16.89;92.00;-1.57;2.12
204;21;3450.52;10.20;1824.00;-1.57;1.92
205;21;2153.24;11.10;711.00;-1.57;1.24
206;21;2918.44;11.55;691.00;-1.57;2.16
207;21;4299.44;10.90;1822.00;-1.57;2.08
208;21;3996.08;16.90;183.00;-1.57;1.96
209;21;4070.08;18.25;37.00;-1.57;1.68
210;21;4057.24;11.00;1115.00;-1.57;2.36
211;21;4315.28;10.30;1014.00;-1.57;1.92
212;21;2292.88;14.09;531.00;-1.57;2.32
213;21;2710.96;13.76;404.00;-1.57;1.44
214;21;2654.16;14.66;1410.00;-1.57;1.60
215;21;4756.80;12.26;475.00;-1.57;1.92
216;21;3760.16;11.00;118.00;-1.57;2.12
217;21;3163.72;10.90;1008.00;-1.57;2.16
218;21;2972.52;12.84;1704.00;-1.57;2.44
219;21;668.12;9.70;1883.00;-1.57;1.44
220;21;3313.44;10.59;1089.00;-1.57;1.76
221;21;3278.44;10.85;1619.00;-1.57;2.16
222;21;2836.16;11.60;1453.00;-1.57;1.92
223;21;4223.28;10.00;1149.00;-1.57;1.92
224;21;2700.28;11.98;776.00;-1.57;1.92
225;21;3237.00;10.30;1148.00;-1.57;2.00
226;21;1479.08;12.59;1738.00;-1.57;1.00
227;21;4437.88;13.80;97.00;-1.57;2.08
228;21;3910.28;10.00;705.00;-1.57;1.92
229;21;697.32;15.02;1944.00;-1.57;2.20
230;21;4304.28;13.70;23.00;-1.57;1.28
231;21;2843.52;10.00;1227.00;-1.57;0.96
232;21;4710.08;10.20;1536.00;-1.57;2.00
233;21;759.44;19.10;2009.00;-1.57;1.84
234;21;3604.08;10.85;1114.00;-1.57;1.84
235;21;3063.88;10.00;171.00;-1.57;2.00
236;21;4534.56;10.30;1538.00;-1.57;1.84
237;21;2438.04;9.70;1232.00;-1.57;1.56
238;21;2549.60;9.50;632.00;-1.57;2.28
239;21;3927.00;9.50;164.00;-1.57;2.00
240;21;4614.48;11.00;1137.00;-1.57;1.72
241;21;4295.36;10.30;1182.00;-1.57;1.84
242;21;2317.36;10.72;442.00;-1.57;2.20
243;21;3453.08;15.82;324.00;-1.57;1.76
244;21;3321.48;10.60;712.00;-1.57;2.32
245;21;4813.20;11.00;555.00;-1.57;1.80
246;21;4433.80;9.50;559.00;-1.57;2.20
247;21;1934.64;10.18;1017.00;-1.57;0.96
248;21;4954.56;10.90;926.00;-1.57;1.84
249;21;4378.36;10.90;613.00;-1.57;2.00
250;21;2780.76;16.25;644.00;-1.57;0.64
251;21;3323.80;11.60;1718.00;-1.57;2.20
