2284;255;72;0;land;false;plains;1
2285;123;0;255;land;false;plains;1
2286;243;255;119;land;false;plains;1
2287;181;168;150;land;false;plains;1
2288;39;117;69;land;false;plains;1
2289;144;181;110;land;false;plains;1
2290;247;0;16;land;false;plains;1
2291;181;41;136;land;false;plains;1
2292;49;175;154;land;false;plains;1
2293;178;60;74;land;false;plains;1
2294;12;247;39;land;true;plains;1
2295;14;178;82;land;false;plains;1
2296;30;113;181;land;false;plains;1
2297;224;100;76;land;false;plains;1
2298;181;130;1;land;false;plains;1
2299;214;44;149;land;false;plains;1
2300;219;186;0;land;false;plains;1
2301;91;5;54;land;false;plains;1
2302;163;204;132;land;false;plains;1
2303;104;133;158;land;false;mountain;1
2304;29;0;255;land;false;mountain;1
2305;118;79;204;land;false;plains;1
2306;13;221;169;land;false;plains;1
2307;255;94;145;land;false;mountain;1
2308;221;18;0;land;false;mountain;1
2309;181;181;255;land;false;plains;1
2310;66;95;221;land;false;mountain;1
2311;0;216;249;land;false;plains;1
2312;255;94;222;land;false;plains;1
2313;249;103;89;land;false;plains;1
2314;255;90;7;land;false;plains;1
2315;61;255;99;land;false;plains;1
2316;106;105;178;land;false;plains;1
2317;255;222;35;land;true;plains;1
2318;113;82;249;land;false;plains;1
2319;74;247;61;land;false;plains;1
2320;249;47;54;land;false;plains;1
2321;62;249;184;land;false;plains;1
2322;16;100;160;land;false;plains;1
2323;160;0;29;land;false;plains;1
2324;255;224;86;land;false;plains;1
2325;229;247;29;land;true;plains;1
2326;175;42;66;land;false;plains;1
2327;129;94;255;land;false;plains;1
2328;255;255;255;land;false;plains;1
2329;113;46;160;land;false;plains;1
2330;8;160;0;land;false;plains;1
2331;112;172;244;land;false;plains;1
2332;139;56;160;land;false;plains;1
2333;160;111;32;land;true;plains;1
2334;38;97;160;land;false;plains;1
2335;255;168;81;land;false;plains;1
2336;66;255;248;land;false;plains;1
2337;255;40;94;land;false;plains;1
2338;39;219;75;land;false;plains;1
2339;255;255;0;land;false;plains;1
2340;69;158;128;land;false;plains;1
2341;133;67;232;land;true;plains;1
2342;232;221;164;land;false;plains;1
2343;68;81;35;land;false;plains;1
2344;104;255;222;land;false;plains;1
2345;81;16;17;land;false;plains;1
2346;255;124;58;land;false;plains;1
2347;255;71;129;land;false;plains;1
2348;255;204;0;land;true;plains;1
2349;12;96;49;land;false;plains;1
2350;40;28;81;land;false;plains;1
2351;255;191;0;land;false;plains;1
2352;142;122;32;land;false;plains;1
2353;242;51;48;land;true;plains;1
2354;33;22;96;land;false;plains;1
2355;195;127;232;land;false;plains;1
2356;131;242;87;land;true;plains;1
2357;148;232;208;land;false;plains;1
2358;79;142;49;land;false;plains;1
2359;96;0;40;land;false;plains;1
2360;244;117;172;land;true;plains;1
2361;232;88;0;land;false;plains;1
2362;202;113;232;land;false;plains;1
2363;244;164;115;land;true;plains;1
2364;96;19;36;land;true;plains;1
2365;171;43;175;land;false;plains;1
2366;255;108;35;land;false;plains;1
2367;137;219;30;land;false;plains;1
2368;15;255;51;land;false;plains;1
2369;203;107;255;land;false;plains;1
2370;219;85;219;land;false;mountain;1
2371;255;40;44;land;false;plains;1
2372;107;255;215;land;false;plains;1
2373;219;62;30;land;false;plains;1
2374;89;255;63;land;false;plains;1
2375;160;9;70;land;false;plains;1
2376;255;187;0;land;false;plains;1
2377;124;40;160;land;false;plains;1
2378;0;67;255;land;false;plains;1
2379;28;149;160;land;false;plains;1
2380;255;88;17;land;false;plains;1
2381;56;0;130;land;false;plains;1
2382;252;237;78;land;false;plains;1
2383;216;114;13;land;false;plains;1
2384;158;129;82;land;false;plains;1
2385;109;219;135;land;false;plains;1
2386;214;255;140;land;false;plains;1
2387;130;36;89;land;false;plains;1
2388;75;252;228;land;false;plains;1
2389;58;124;127;land;false;plains;1
2390;53;173;39;land;false;plains;1
2391;89;53;14;land;false;plains;1
2392;127;107;123;land;false;plains;1
2393;106;127;47;land;false;plains;1
2394;219;29;0;land;false;plains;1
2395;46;89;31;land;false;plains;1
2396;252;252;32;land;false;plains;1
2397;89;32;73;land;false;plains;1
2398;56;75;255;land;false;plains;1
2399;252;54;47;land;false;plains;1
2400;61;255;206;land;false;plains;1
2401;252;56;2;land;false;plains;1
2402;22;127;54;land;false;plains;1
2403;219;151;4;land;false;plains;1
2404;157;34;165;land;false;plains;1
2405;201;107;70;land;false;plains;1
2406;73;58;8;land;true;plains;1
2407;28;29;89;land;false;plains;1
2408;252;90;214;land;false;plains;1
2409;49;86;36;land;false;plains;1
2410;89;87;27;land;false;plains;1
2411;86;45;17;land;false;plains;1
2412;30;89;23;land;false;plains;1
2413;252;179;53;land;false;plains;1
2414;81;110;124;land;false;plains;1
2415;244;40;22;land;true;plains;1
2416;242;87;218;land;true;plains;1
2417;16;96;13;land;false;plains;1
2418;198;244;149;land;true;plains;1
2419;239;77;23;land;false;plains;1
2420;123;252;118;land;false;plains;1
2421;72;45;135;land;false;plains;1
2422;91;65;242;land;true;plains;1
2423;89;135;98;land;false;plains;1
2424;183;0;18;land;false;plains;1
2425;63;244;145;land;true;plains;1
2426;162;252;7;land;false;plains;1
2427;48;242;190;land;true;plains;1
2428;20;18;76;land;false;plains;1
2429;235;102;244;land;false;plains;1
2430;188;81;102;land;false;plains;1
2431;0;244;40;land;false;plains;1
2432;218;242;0;land;false;plains;1
2433;252;63;0;land;false;plains;1
2434;244;53;92;land;true;plains;1
2435;132;107;244;land;false;plains;1
2436;89;255;249;land;true;plains;1
2437;244;154;58;land;false;plains;1
2438;78;244;236;land;false;plains;1
2439;61;119;158;land;false;plains;1
2440;255;222;117;land;false;plains;1
2441;79;246;255;land;false;plains;1
2442;187;160;255;land;false;plains;1
2443;57;155;80;land;false;plains;1
2444;255;206;10;land;false;plains;1
2445;183;71;101;land;false;plains;1
2446;63;127;83;land;false;plains;1
2447;255;130;186;land;false;plains;1
2448;163;0;111;land;false;plains;1
2449;24;17;48;land;false;plains;1
2450;158;0;2;land;false;plains;1
2451;128;20;155;land;false;plains;1
2452;79;73;255;land;false;mountain;1
2453;22;86;183;land;false;plains;1
2454;213;216;45;land;false;plains;1
2455;0;201;40;land;false;plains;1
2456;255;0;4;land;false;plains;1
2457;109;230;255;land;false;plains;1
2458;204;8;53;land;false;mountain;1
2459;30;104;114;land;false;plains;1
2460;136;204;77;land;false;plains;1
2461;84;56;127;land;false;plains;1
2462;23;137;128;land;false;plains;1
2463;255;91;94;land;true;plains;1
2464;137;17;15;land;true;plains;1
2465;255;180;84;land;false;plains;1
2466;198;5;150;land;false;plains;1
2467;255;181;22;land;false;plains;1
2468;137;255;176;land;true;plains;1
2469;157;47;216;land;false;plains;1
2470;174;99;255;land;false;plains;1
2471;255;80;0;land;true;plains;1
2472;110;159;47;land;false;plains;1
2473;59;255;38;land;false;plains;1
2474;42;234;45;land;false;plains;1
2475;153;17;0;land;false;plains;1
2476;177;255;109;land;true;plains;1
2477;97;183;127;land;true;plains;1
2478;255;68;130;land;true;plains;1
2479;255;232;86;land;false;plains;1
2480;83;73;255;land;false;plains;1
2481;114;61;12;land;true;plains;1
2482;125;153;242;land;false;plains;1
2483;201;146;18;land;false;plains;1
2484;44;94;84;land;true;plains;1
2485;242;65;109;land;false;plains;1
2486;53;244;235;land;false;plains;1
2487;160;158;38;land;false;plains;1
2488;234;196;119;land;false;plains;1
2489;113;242;137;land;false;plains;1
2490;94;226;61;land;false;plains;1
2491;192;86;234;land;false;plains;1
2492;36;47;73;land;false;plains;1
2493;242;202;70;land;false;plains;1
2494;160;32;77;land;false;plains;1
2495;242;203;159;land;false;plains;1
2496;35;42;109;land;false;plains;1
2497;234;53;72;land;false;plains;1
2498;31;109;28;land;false;plains;1
2499;109;69;89;land;false;plains;1
2500;242;181;225;land;false;plains;1
2501;242;133;87;land;false;plains;1
2502;242;20;0;land;false;plains;1
2503;181;214;175;land;false;plains;1
2504;159;219;48;land;false;plains;1
2505;123;237;136;land;false;plains;1
2506;196;81;219;land;false;plains;1
2507;53;132;206;land;false;plains;1
2508;193;180;94;land;false;plains;1
2509;219;114;145;land;false;plains;1
2510;88;78;219;land;false;plains;1
2511;173;154;45;land;false;plains;1
2512;165;62;39;land;false;plains;1
2513;219;62;15;land;false;plains;1
2514;244;122;0;land;false;plains;1
2515;106;187;237;land;true;plains;1
2516;127;107;206;land;false;plains;1
2517;84;206;107;land;false;plains;1
2518;219;59;152;land;false;plains;1
2519;206;128;143;land;false;plains;1
2520;237;124;106;land;false;plains;1
2521;237;163;237;land;true;plains;1
2522;237;237;71;land;true;plains;1
2523;19;0;239;land;true;plains;1
2524;104;12;23;land;true;plains;1
2525;206;182;64;land;true;plains;1
2526;214;25;47;land;true;plains;1
2527;112;181;255;land;false;mountain;1
2528;255;35;94;land;false;mountain;1
2529;65;40;255;land;false;mountain;1
2530;255;228;109;land;false;mountain;1
2531;189;38;255;land;false;mountain;1
2532;168;191;19;land;false;plains;1
2533;38;255;233;land;false;mountain;1
2534;193;184;7;land;false;mountain;1
2535;206;135;68;land;false;plains;1
2536;80;191;156;land;false;mountain;1
2537;247;35;255;land;false;plains;1
2538;191;85;36;land;false;plains;1
2539;255;130;159;land;false;plains;1
2540;111;65;191;land;false;plains;1
2541;173;63;12;land;false;plains;1
2542;166;191;91;land;false;plains;1
2543;0;142;47;land;false;plains;1
2544;39;117;68;land;false;plains;1
2545;142;29;45;land;false;plains;1
2546;211;44;66;land;false;plains;1
2547;69;168;193;land;false;plains;1
2548;83;173;95;land;false;plains;1
2549;173;84;69;land;false;plains;1
2550;41;147;173;land;false;plains;1
2551;103;45;142;land;false;plains;1
2552;142;136;61;land;false;plains;1
2553;62;38;173;land;false;plains;1
2554;77;61;255;land;true;plains;1
2555;255;244;38;land;true;plains;1
2556;117;156;255;land;true;plains;1
2557;79;255;111;land;false;plains;1
2558;255;81;217;land;false;plains;1
2559;213;28;255;land;false;plains;1
2560;239;124;52;land;false;plains;1
2561;255;2;200;land;false;plains;1
2562;213;255;109;land;false;plains;1
2563;255;66;135;land;false;plains;1
2564;19;51;91;land;false;plains;1
2565;212;255;94;land;false;plains;1
2566;96;40;0;land;false;plains;1
2567;46;91;33;land;false;plains;1
2568;71;255;92;land;false;plains;1
2569;165;96;0;land;false;plains;1
2570;84;255;152;land;false;plains;1
2571;168;129;239;land;false;plains;1
2572;255;132;153;land;false;plains;1
2573;79;158;255;land;false;plains;1
2574;255;82;30;land;false;plains;1
2575;32;71;163;land;false;plains;1
2576;148;239;163;land;false;plains;1
2577;104;27;163;land;false;plains;1
2578;178;239;71;land;false;plains;1
2579;29;120;163;land;false;plains;1
2580;210;47;239;land;false;plains;1
2581;158;239;234;land;false;plains;1
2582;239;207;119;land;false;plains;1
2583;150;136;239;land;false;plains;1
2584;141;239;218;land;false;plains;1
2585;121;239;107;land;false;plains;1
2586;239;71;113;land;false;plains;1
2587;239;64;82;land;false;plains;1
2588;239;194;158;land;false;plains;1
2589;129;142;239;land;false;plains;1
2590;91;239;170;land;false;plains;1
2591;130;255;167;land;false;plains;1
2592;224;35;221;land;false;mountain;1
2593;255;108;10;land;false;mountain;1
2594;194;40;255;land;false;plains;1
2595;38;30;255;land;false;mountain;1
2596;107;255;210;land;false;plains;1
2597;224;164;13;land;false;mountain;1
2598;105;63;255;land;false;mountain;1
2599;81;84;255;land;false;mountain;1
2600;76;224;81;land;false;mountain;1
2601;255;233;0;land;false;mountain;1
2602;247;30;255;land;false;mountain;1
2603;177;107;224;land;false;mountain;1
2604;136;224;166;land;false;mountain;1
2605;255;127;248;land;false;plains;1
2606;159;217;224;land;false;plains;1
2607;224;56;64;land;false;mountain;1
2608;11;171;224;land;false;mountain;1
2609;224;0;44;land;false;plains;1
2610;183;96;224;land;false;mountain;1
2611;255;198;107;land;false;plains;1
2612;239;9;90;land;true;plains;1
2613;255;206;45;land;true;plains;1
2614;7;0;239;land;false;plains;1
2615;190;71;255;land;true;plains;1
2616;232;55;90;land;false;plains;1
2617;232;228;48;land;false;plains;1
2618;0;239;3;land;false;plains;1
2619;0;155;69;land;true;mountain;1
2620;234;133;152;land;false;mountain;1
2621;234;0;234;land;false;plains;1
2622;234;114;130;land;false;plains;1
2623;76;226;68;land;true;plains;1
2624;226;202;113;land;true;plains;1
2625;249;47;71;land;true;plains;1
2626;147;249;147;land;true;plains;1
2627;96;44;249;land;false;plains;1
2628;96;255;99;land;true;plains;1
2629;255;36;33;land;false;plains;1
2630;58;203;255;land;true;plains;1
2631;66;131;155;land;false;plains;1
2632;229;118;0;land;false;plains;1
2633;155;107;49;land;false;plains;1
2634;124;68;255;land;false;plains;1
2635;136;255;0;land;true;plains;1
2636;226;43;101;land;false;plains;1
2637;156;55;229;land;false;plains;1
2638;83;35;155;land;false;plains;1
2639;38;226;148;land;false;plains;1
2640;226;125;120;land;false;plains;1
2641;119;112;255;land;false;plains;1
2642;106;48;255;land;false;plains;1
2643;255;96;218;land;false;plains;1
2644;255;147;89;land;false;plains;1
2645;49;224;157;land;true;plains;1
2646;224;224;0;land;true;plains;1
2647;30;114;60;land;true;plains;1
2648;91;203;255;land;false;plains;1
2649;79;10;114;land;false;plains;1
2650;25;69;107;land;true;plains;1
2651;255;147;222;land;true;plains;1
2652;109;37;57;land;false;plains;1
2653;255;239;15;land;true;plains;1
2654;112;81;32;land;true;plains;1
2655;203;255;99;land;true;plains;1
2656;255;91;216;land;true;plains;1
2657;0;17;255;land;true;plains;1
2658;255;79;249;land;true;plains;1
2659;0;233;255;land;true;plains;1
2660;204;255;246;land;false;plains;1
2661;255;135;114;land;true;plains;1
2662;114;12;17;land;false;plains;1
2663;255;147;181;land;true;plains;1
2664;0;255;46;land;false;plains;1
2665;76;88;255;land;false;mountain;1
2666;255;240;114;land;false;plains;1
2667;182;255;99;land;true;urban;1
2668;255;96;133;land;true;plains;1
2669;197;73;255;land;true;plains;1
2670;129;135;249;land;true;plains;1
2671;22;243;255;land;true;plains;1
2672;249;204;0;land;false;plains;1
2673;255;114;63;land;false;plains;1
2674;255;59;15;land;true;plains;1
2675;255;0;178;land;false;plains;1
2676;25;255;82;land;true;plains;1
2677;255;79;66;land;true;plains;1
2678;255;192;66;land;true;plains;1
2679;255;242;66;land;true;plains;1
2680;255;154;114;land;true;plains;1
2681;255;73;164;land;true;plains;1
2682;123;110;183;land;false;mountain;1
2683;134;255;132;land;false;plains;1
2684;114;63;255;land;true;plains;1
2685;139;183;86;land;false;plains;1
2686;168;160;255;land;true;plains;1
2687;255;7;61;land;false;plains;1
2688;255;84;143;land;false;plains;1
2689;77;183;139;land;false;mountain;1
2690;189;58;255;land;false;plains;1
2691;73;255;227;land;true;plains;1
2692;255;255;86;land;false;plains;1
2693;147;93;63;land;true;plains;1
2694;68;10;31;land;false;plains;1
2695;255;94;236;land;true;plains;1
2696;214;196;4;land;true;plains;1
2697;255;110;81;land;true;plains;1
2698;34;142;131;land;false;plains;1
2699;81;255;104;land;true;plains;1
2700;17;71;14;land;false;plains;1
2701;82;76;255;land;true;plains;1
2702;255;122;153;land;true;plains;1
2703;54;96;48;land;false;plains;1
2704;2;82;89;land;false;plains;1
2705;47;204;0;land;false;plains;1
2706;96;90;42;land;false;plains;1
2707;11;232;132;land;false;plains;1
2708;73;142;59;land;true;plains;1
2709;255;147;53;land;false;plains;1
2710;105;6;204;land;false;plains;1
2711;51;68;96;land;false;plains;1
2712;239;0;163;land;true;plains;1
2713;150;232;129;land;false;plains;1
2714;85;55;155;land;true;plains;1
2715;204;52;14;land;true;plains;1
2716;204;0;98;land;false;plains;1
2717;25;30;81;land;false;plains;1
2718;191;55;139;land;false;plains;1
2719;123;59;142;land;false;plains;1
2720;204;196;48;land;false;plains;1
2721;160;0;165;land;false;plains;1
2722;95;232;206;land;false;plains;1
2723;255;246;81;land;true;plains;1
2724;232;159;44;land;false;plains;1
2725;232;220;6;land;false;plains;1
2726;221;39;76;land;false;plains;1
2727;46;173;148;land;false;plains;1
2728;232;169;191;land;false;plains;1
2729;145;58;14;land;false;plains;1
2730;173;53;123;land;false;plains;1
2731;156;160;32;land;true;plains;1
2732;62;160;214;land;true;plains;1
2733;186;221;130;land;false;plains;1
2734;232;6;21;land;false;plains;1
2735;232;215;120;land;false;plains;1
2736;220;155;221;land;false;plains;1
2737;117;57;81;land;true;plains;1
2738;255;43;68;land;false;plains;1
2739;221;33;102;land;false;plains;1
2740;219;37;70;land;false;plains;1
2741;154;77;221;land;true;plains;1
2742;221;215;146;land;false;plains;1
2743;219;101;50;land;false;plains;1
2744;82;249;230;land;false;mountain;1
2745;128;126;221;land;false;plains;1
2746;249;112;32;land;false;mountain;1
2747;92;219;83;land;false;plains;1
2748;221;202;144;land;false;mountain;1
2749;249;97;188;land;false;plains;1
2750;32;104;68;land;false;plains;1
2751;219;66;221;land;false;plains;1
2752;15;178;219;land;true;plains;1
2753;4;58;71;land;true;plains;1
2754;0;7;219;land;true;plains;1
2755;86;255;109;land;true;plains;1
2756;255;61;216;land;true;plains;1
2757;0;21;114;land;true;plains;1
2758;255;154;22;land;true;plains;1
2759;114;43;229;land;true;plains;1
2760;3;114;7;land;true;plains;1
2761;40;255;126;land;false;plains;1
2762;226;201;152;land;false;plains;1
2763;117;36;109;land;false;plains;1
2764;175;87;167;land;true;plains;1
2765;115;56;255;land;true;plains;1
2766;53;127;65;land;false;plains;1
2767;127;25;28;land;false;plains;1
2768;117;71;15;land;false;plains;1
2769;34;117;97;land;false;plains;1
2770;229;45;110;land;true;plains;1
2771;84;28;69;land;true;plains;1
2772;84;67;52;land;true;plains;1
2773;255;137;73;land;true;plains;1
2774;37;84;47;land;true;plains;1
2775;32;32;84;land;false;plains;1
2776;36;98;124;land;true;plains;1
2777;124;27;48;land;true;plains;1
2778;191;11;80;land;true;plains;1
2779;122;63;87;land;false;plains;1
2780;52;36;122;land;true;plains;1
2781;191;61;61;land;true;plains;1
2782;191;166;22;land;true;plains;1
2783;78;191;108;land;false;plains;1
2784;191;41;0;land;false;plains;1
2785;91;55;191;land;true;plains;1
2786;65;61;191;land;true;plains;1
2787;130;74;191;land;false;plains;1
2788;191;100;93;land;false;plains;1
2789;65;144;191;land;false;plains;1
2790;191;85;28;land;true;plains;1
2791;168;191;0;land;true;plains;1
2792;156;87;191;land;true;plains;1
2793;58;162;188;land;false;plains;1
2794;188;84;155;land;true;plains;1
2795;178;41;52;land;false;plains;1
2796;68;147;244;land;false;plains;1
2797;244;162;39;land;false;plains;1
2798;178;158;87;land;false;plains;1
2799;198;242;128;land;false;plains;1
2800;73;210;244;land;false;plains;1
2801;132;106;247;land;false;plains;1
2802;45;87;119;land;false;plains;1
2803;211;162;93;land;false;plains;1
2804;244;36;54;land;false;plains;1
2805;247;129;61;land;false;plains;1
2806;73;244;82;land;false;plains;1
2807;99;249;79;land;false;plains;1
2808;221;247;126;land;false;plains;1
2809;44;161;249;land;false;plains;1
2810;122;107;50;land;true;plains;1
2811;247;59;228;land;false;plains;1
2812;249;152;54;land;false;plains;1
2813;249;62;62;land;false;plains;1
2814;35;103;132;land;false;plains;1
2815;122;26;63;land;false;plains;1
2816;249;67;234;land;false;plains;1
2817;104;194;249;land;false;plains;1
2818;156;42;249;land;false;plains;1
2819;35;122;100;land;false;plains;1
2820;39;43;249;land;false;plains;1
2821;124;34;63;land;false;plains;1
2822;201;191;56;land;false;plains;1
2823;242;58;171;land;true;plains;1
2824;242;169;142;land;false;plains;1
2825;158;89;198;land;false;plains;1
2826;33;96;107;land;true;plains;1
2827;7;79;31;land;false;plains;1
2828;247;76;102;land;false;plains;1
2829;198;144;49;land;false;plains;1
2830;71;37;163;land;false;plains;1
2831;91;198;125;land;false;plains;1
2832;47;110;198;land;false;plains;1
2833;229;188;25;land;false;plains;1
2834;198;0;56;land;false;plains;1
2835;244;156;41;land;true;desert;1
2836;244;48;22;land;false;plains;1
2837;117;244;134;land;true;desert;1
2838;12;23;244;land;true;plains;1
2839;147;87;35;land;false;plains;1
2840;219;43;190;land;false;plains;1
2841;34;244;244;land;true;plains;1
2842;145;115;244;land;false;plains;1
2843;146;53;244;land;false;plains;1
2844;244;90;34;land;false;plains;1
2845;34;132;80;land;false;plains;1
2846;147;16;49;land;false;plains;1
2847;89;175;249;land;true;plains;1
2848;238;244;122;land;true;plains;1
2849;124;249;127;land;false;plains;1
2850;59;53;252;land;false;plains;1
2851;64;247;229;land;true;plains;1
2852;45;5;15;land;false;plains;1
2853;175;2;0;land;false;plains;1
2854;165;175;72;land;false;plains;1
2855;244;212;0;land;false;plains;1
2856;244;2;63;land;false;plains;1
2857;249;22;49;land;true;plains;1
2858;10;39;43;land;false;plains;1
2859;10;0;79;land;false;plains;1
2860;41;242;101;land;true;plains;1
2861;242;14;29;land;true;plains;1
2862;36;21;45;land;false;mountain;1
2863;33;175;116;land;false;plains;1
2864;249;12;190;land;true;plains;1
2865;71;48;242;land;true;plains;1
2866;242;166;104;land;true;plains;1
2867;249;158;22;land;false;plains;1
2868;101;242;162;land;false;mountain;1
2869;242;213;0;land;false;mountain;1
2870;124;116;242;land;true;mountain;1
2871;82;180;242;land;false;mountain;1
2872;148;163;107;land;false;mountain;1
2873;242;0;56;land;true;mountain;1
2874;192;55;242;land;true;mountain;1
2875;50;104;29;land;true;plains;1
2876;165;41;0;land;false;mountain;1
2877;107;31;165;land;false;plains;1
2878;212;41;242;land;true;plains;1
2879;41;132;86;land;true;plains;1
2880;165;141;74;land;false;mountain;1
2881;79;125;242;land;true;plains;1
2882;77;117;165;land;false;mountain;1
2883;165;46;0;land;false;plains;1
2884;165;83;33;land;true;plains;1
2885;38;165;135;land;false;plains;1
2886;141;45;163;land;true;plains;1
2887;5;160;0;land;false;plains;1
2888;18;86;132;land;true;plains;1
2889;13;47;132;land;true;plains;1
2890;46;40;163;land;true;plains;1
2891;163;125;31;land;true;plains;1
2892;26;32;163;land;true;plains;1
2893;101;163;112;land;true;plains;1
2894;163;50;103;land;true;plains;1
2895;73;244;83;land;false;plains;1
2896;141;147;163;land;true;plains;1
2897;57;124;173;land;true;plains;1
2898;132;43;55;land;true;plains;1
2899;132;121;17;land;true;plains;1
2900;145;47;34;land;true;plains;1
2901;60;130;41;land;false;plains;1
2902;235;255;94;land;false;mountain;1
2903;12;124;124;land;false;plains;1
2904;255;40;105;land;false;mountain;1
2905;130;49;61;land;false;plains;1
2906;94;255;137;land;true;plains;1
2907;226;52;183;land;false;plains;1
2908;255;66;157;land;false;plains;1
2909;118;153;188;land;false;plains;1
2910;226;62;47;land;false;plains;1
2911;226;102;255;land;true;plains;1
2912;189;198;63;land;false;plains;1
2913;79;116;175;land;false;plains;1
2914;56;169;175;land;false;plains;1
2915;107;193;255;land;false;plains;1
2916;76;22;175;land;false;plains;1
2917;124;38;57;land;false;mountain;1
2918;30;127;255;land;true;plains;1
2919;232;63;255;land;false;plains;1
2920;219;83;46;land;true;plains;1
2921;175;84;168;land;true;plains;1
2922;255;86;123;land;false;plains;1
2923;155;253;255;land;false;plains;1
2924;255;210;107;land;false;plains;1
2925;103;53;255;land;false;plains;1
2926;76;188;39;land;false;mountain;1
2927;53;16;24;land;false;mountain;1
2928;66;255;66;land;false;plains;1
2929;255;59;0;land;true;mountain;1
2930;188;138;77;land;false;mountain;1
2931;25;255;255;land;true;mountain;1
2932;153;119;255;land;false;plains;1
2933;255;112;35;land;false;plains;1
2934;61;255;129;land;false;plains;1
2935;234;180;63;land;false;plains;1
2936;0;144;255;land;false;plains;1
2937;42;224;2;land;false;plains;1
2938;178;205;255;land;false;plains;1
2939;89;46;30;land;false;plains;1
2940;232;118;139;land;false;plains;1
2941;255;225;35;land;true;plains;1
2942;255;40;112;land;false;plains;1
2943;232;133;67;land;true;plains;1
2944;199;93;234;land;true;plains;1
2945;7;91;20;land;false;plains;1
2946;234;0;58;land;true;plains;1
2947;58;107;127;land;false;plains;1
2948;39;101;117;land;true;plains;1
2949;251;255;71;land;false;plains;1
2950;255;160;174;land;true;plains;1
2951;33;255;66;land;true;plains;1
2952;255;173;43;land;true;plains;1
2953;255;42;22;land;false;mountain;1
2954;118;255;184;land;false;plains;1
2955;136;33;255;land;true;plains;1
2956;255;245;66;land;false;mountain;1
2957;86;255;168;land;false;plains;1
2958;68;35;255;land;true;plains;1
2959;127;71;153;land;true;plains;1
2960;147;130;50;land;false;plains;1
2961;96;81;255;land;false;plains;1
2962;91;153;113;land;false;plains;1
2963;47;60;28;land;false;mountain;1
2964;88;255;50;land;false;plains;1
2965;127;16;1;land;false;plains;1
2966;216;210;86;land;false;plains;1
2967;255;154;12;land;false;plains;1
2968;232;123;111;land;false;mountain;1
2969;255;87;61;land;false;mountain;1
2970;127;30;83;land;false;plains;1
2971;176;244;112;land;true;plains;1
2972;92;71;255;land;true;plains;1
2973;79;255;199;land;true;mountain;1
2974;186;68;244;land;false;plains;1
2975;244;24;57;land;false;mountain;1
2976;125;193;177;land;false;plains;1
2977;255;228;53;land;false;mountain;1
2978;255;114;119;land;false;plains;1
2979;107;66;127;land;false;plains;1
2980;244;166;41;land;false;mountain;1
2981;12;96;4;land;true;plains;1
2982;239;113;16;land;true;plains;1
2983;37;94;21;land;false;plains;1
2984;82;127;117;land;false;plains;1
2985;128;229;50;land;false;plains;1
2986;132;122;79;land;false;mountain;1
2987;96;62;31;land;false;plains;1
2988;39;200;206;land;true;plains;1
2989;209;141;77;land;true;plains;1
2990;51;48;242;land;true;plains;1
2991;68;38;132;land;true;plains;1
2992;147;0;49;land;false;plains;1
2993;132;19;61;land;false;plains;1
2994;113;229;71;land;false;mountain;1
2995;206;45;30;land;false;plains;1
2996;242;142;48;land;false;plains;1
2997;122;209;29;land;true;plains;1
2998;34;213;229;land;false;plains;1
2999;144;209;150;land;false;plains;1
3000;229;162;96;land;false;mountain;1
3001;137;0;73;land;true;plains;1
3002;48;141;147;land;false;plains;1
3003;206;176;4;land;false;plains;1
3004;72;242;154;land;false;plains;1
3005;26;135;14;land;false;plains;1
3006;79;131;209;land;false;plains;1
3007;211;77;10;land;false;plains;1
3008;211;160;6;land;false;plains;1
3009;206;76;89;land;false;plains;1
3010;137;28;123;land;false;plains;1
3011;255;61;183;land;false;plains;1
3012;101;127;206;land;false;plains;1
3013;147;64;16;land;false;plains;1
3014;135;17;10;land;false;plains;1
3015;93;27;137;land;false;plains;1
3016;57;135;48;land;false;plains;1
3017;33;209;150;land;false;plains;1
3018;62;105;135;land;false;plains;1
3019;147;5;76;land;false;plains;1
3020;78;237;231;land;true;plains;1
3021;220;255;96;land;false;mountain;1
3022;64;107;58;land;false;plains;1
3023;193;232;95;land;false;plains;1
3024;52;15;132;land;false;mountain;1
3025;107;87;0;land;false;plains;1
3026;130;30;0;land;false;plains;1
3027;137;91;70;land;false;plains;1
3028;204;55;117;land;false;plains;1
3029;255;58;104;land;false;plains;1
3030;226;116;99;land;false;plains;1
3031;255;136;89;land;false;plains;1
3032;34;89;8;land;false;plains;1
3033;255;242;10;land;false;plains;1
3034;108;178;204;land;false;plains;1
3035;169;206;88;land;false;mountain;1
3036;95;140;204;land;false;plains;1
3037;204;24;8;land;false;mountain;1
3038;199;45;255;land;true;plains;1
3039;85;186;87;land;false;plains;1
3040;135;24;14;land;false;plains;1
3041;85;132;80;land;false;plains;1
3042;206;75;0;land;false;plains;1
3043;85;53;204;land;false;plains;1
3044;66;206;206;land;false;plains;1
3045;49;137;15;land;false;plains;1
3046;204;141;83;land;false;plains;1
3047;188;16;54;land;false;plains;1
3048;229;110;41;land;false;plains;1
3049;101;60;188;land;false;plains;1
3050;73;134;255;land;true;plains;1
3051;232;58;159;land;false;plains;1
3052;104;117;103;land;false;plains;1
3053;53;80;204;land;false;plains;1
3054;137;63;45;land;false;plains;1
3055;232;226;167;land;false;plains;1
3056;135;9;0;land;false;plains;1
